name,n_conformers,pct_V_bur_boltz,pct_V_bur_min_E,pct_V_bur_min,pct_V_bur_max
fragment_03342,10,21.35,21.37,20.76,25.21
fragment_03343,8,20.07,20.25,18.31,21.43
fragment_03344,19,21.67,21.68,21.62,21.69
fragment_03345,2,18.9,18.91,18.87,18.91
fragment_03346,16,23.85,24.12,23.43,24.32
fragment_03347,4,24.19,23.95,23.95,26.2
fragment_03348,1,21.99,21.99,21.99,21.99
fragment_03349,6,22.62,22.51,22.42,24.68
fragment_03350,13,21.31,22.28,20.53,23.83
fragment_03351,1,23.19,23.19,23.19,23.19
fragment_03352,2,24.0,24.0,24.0,24.0
fragment_03353,2,20.18,20.19,20.16,20.19
fragment_03354,2,23.83,23.83,23.81,23.83
fragment_03355,4,20.17,20.2,19.78,20.24
fragment_03356,6,23.15,22.98,22.35,24.04
fragment_03357,1,24.63,24.63,24.63,24.63
fragment_03358,6,26.57,26.99,26.17,28.2
fragment_03359,2,27.07,27.21,26.93,27.21
fragment_03360,12,25.26,25.29,25.22,25.29
fragment_03361,1,23.12,23.12,23.12,23.12
fragment_03362,20,24.07,23.88,23.81,26.54
fragment_03363,17,21.69,21.72,21.65,21.72
fragment_03364,8,21.57,21.56,21.55,21.61
fragment_03365,1,23.24,23.24,23.24,23.24
fragment_03366,2,21.44,21.46,21.39,21.46
fragment_03367,1,26.01,26.01,26.01,26.01
fragment_03368,1,24.55,24.55,24.55,24.55
fragment_03369,6,21.23,21.32,20.88,21.32
fragment_03370,9,23.41,23.18,23.18,26.34
fragment_03371,11,23.34,23.18,22.91,26.15
fragment_03372,20,21.64,21.64,21.6,21.65
fragment_03373,7,25.36,25.31,25.13,28.66
fragment_03374,17,21.63,21.62,21.56,21.64
fragment_03375,6,21.45,21.45,21.42,21.47
fragment_03376,2,21.83,21.82,21.82,21.83
fragment_03377,2,21.68,21.68,21.67,21.68
fragment_03378,9,19.31,19.31,19.21,19.39
fragment_03379,3,22.91,22.92,22.9,22.92
fragment_03380,6,20.92,20.93,20.89,20.93
fragment_03381,43,25.99,25.63,24.75,29.58
fragment_03382,3,22.89,22.61,22.24,23.17
fragment_03383,5,23.1,23.1,23.09,23.11
fragment_03384,4,21.69,21.69,21.68,21.71
fragment_03385,1,21.23,21.23,21.23,21.23
fragment_03386,6,21.33,21.35,21.29,21.35
fragment_03387,12,20.46,20.5,19.62,22.86
fragment_03388,23,24.07,24.05,24.03,25.03
fragment_03389,1,24.76,24.76,24.76,24.76
fragment_03390,2,20.37,20.37,20.36,20.37
fragment_03391,3,19.93,20.0,19.89,20.0
fragment_03392,1,21.83,21.83,21.83,21.83
fragment_03393,3,23.74,23.74,23.74,25.01
fragment_03394,4,25.61,25.49,25.49,26.6
fragment_03395,2,21.8,21.79,21.79,22.7
fragment_03396,1,24.48,24.48,24.48,24.48
fragment_03397,4,20.29,20.31,20.25,20.31
fragment_03398,29,21.69,21.67,21.63,21.94
fragment_03399,2,26.12,26.12,26.12,26.84
fragment_03400,16,23.26,23.14,23.1,25.1
fragment_03401,1,19.3,19.3,19.3,19.3
fragment_03402,2,27.09,27.09,27.09,27.09
fragment_03403,18,33.14,32.99,32.55,35.43
fragment_03404,21,22.01,22.21,20.6,23.55
fragment_03405,2,26.86,26.86,26.86,26.86
fragment_03406,7,25.09,25.23,24.73,27.02
fragment_03407,9,25.1,24.99,24.87,28.58
fragment_03408,7,25.51,26.04,24.69,28.14
fragment_03409,7,23.25,23.03,23.03,26.25
fragment_03410,10,26.22,26.46,25.2,29.16
fragment_03411,11,30.9,30.8,30.8,33.66
fragment_03412,7,24.4,24.6,22.44,24.6
fragment_03413,2,21.22,21.29,20.62,21.29
fragment_03414,23,22.89,22.71,22.08,27.1
fragment_03415,2,23.22,23.24,23.16,23.24
fragment_03416,19,24.32,24.14,23.62,25.77
fragment_03417,2,21.25,21.23,21.23,21.29
fragment_03418,2,21.65,21.65,21.65,21.65
fragment_03419,2,23.6,23.6,23.6,23.6
fragment_03420,3,18.95,18.96,18.95,18.96
fragment_03421,1,21.12,21.12,21.12,21.12
fragment_03422,36,27.92,28.38,26.27,31.36
fragment_03423,1,21.9,21.9,21.9,21.9
fragment_03424,3,19.36,19.37,19.34,19.37
fragment_03425,2,25.94,25.94,25.94,25.97
fragment_03426,2,30.29,30.29,30.29,30.29
fragment_03427,21,22.4,23.26,20.38,24.52
fragment_03428,27,21.86,21.98,20.69,24.65
fragment_03429,23,20.5,21.07,19.77,21.98
fragment_03430,11,21.38,21.43,21.13,21.5
fragment_03431,4,23.78,23.79,22.44,23.79
fragment_03432,25,18.96,18.72,18.72,21.57
fragment_03433,2,24.57,24.57,24.57,24.57
fragment_03434,38,24.82,25.43,22.97,26.81
fragment_03435,4,15.62,15.61,15.48,15.68
fragment_03436,1,23.2,23.2,23.2,23.2
fragment_03437,9,24.83,24.15,24.15,26.93
fragment_03438,12,24.11,24.09,24.06,27.74
fragment_03439,8,19.98,18.86,18.85,22.15
fragment_03440,3,22.99,23.06,22.64,23.06
fragment_03441,1,23.6,23.6,23.6,23.6
fragment_03442,12,23.36,23.31,23.31,26.68
fragment_03443,3,23.09,23.08,22.41,24.59
fragment_03444,2,19.28,19.25,19.25,19.45
fragment_03445,4,25.57,25.76,25.24,25.76
fragment_03446,2,21.32,21.32,21.32,21.32
fragment_03447,3,25.22,25.24,24.75,25.24
fragment_03448,47,24.7,25.92,23.17,26.01
fragment_03449,11,22.48,22.25,22.24,23.04
fragment_03450,19,20.87,21.04,19.86,21.92
fragment_03451,10,19.33,19.28,19.2,19.37
fragment_03452,1,25.36,25.36,25.36,25.36
fragment_03453,28,22.74,24.32,20.46,24.32
fragment_03454,29,31.49,32.65,30.07,34.85
fragment_03455,40,24.26,24.34,23.68,26.37
fragment_03456,4,25.29,25.5,23.72,25.51
fragment_03457,1,22.16,22.16,22.16,22.16
fragment_03458,1,22.76,22.76,22.76,22.76
fragment_03459,3,23.37,24.64,21.98,24.64
fragment_03460,5,20.13,20.13,19.81,21.26
fragment_03461,6,25.89,25.73,25.71,27.67
fragment_03462,1,26.04,26.04,26.04,26.04
fragment_03463,2,24.21,24.24,24.06,24.24
fragment_03464,2,21.22,21.23,20.8,21.23
fragment_03465,4,23.57,23.57,23.24,23.57
fragment_03466,5,23.93,23.88,23.88,24.81
fragment_03467,2,23.65,23.45,23.45,24.03
fragment_03468,3,17.52,17.48,17.48,18.16
fragment_03469,1,25.89,25.89,25.89,25.89
fragment_03470,7,23.0,22.98,22.98,24.7
fragment_03471,5,21.64,21.63,21.63,21.65
fragment_03472,1,24.98,24.98,24.98,24.98
fragment_03473,45,18.93,18.68,18.68,22.18
fragment_03474,6,19.35,19.31,19.21,19.39
fragment_03475,14,25.67,25.35,25.07,26.74
fragment_03476,4,23.45,23.1,23.1,25.22
fragment_03477,26,21.67,21.51,20.93,24.8
fragment_03478,1,24.45,24.45,24.45,24.45
fragment_03479,16,18.91,18.91,18.88,18.95
fragment_03480,2,18.84,18.84,18.84,18.87
fragment_03481,35,21.67,21.67,21.62,21.8
fragment_03482,17,22.55,22.55,22.13,22.8
fragment_03483,2,17.7,17.7,17.69,17.7
fragment_03484,1,23.63,23.63,23.63,23.63
fragment_03485,2,25.45,25.0,25.0,26.24
fragment_03486,3,19.5,19.5,19.5,19.6
fragment_03487,5,19.31,19.32,19.29,23.26
fragment_03488,2,21.66,21.63,21.63,21.7
fragment_03489,1,26.66,26.66,26.66,26.66
fragment_03490,2,20.45,20.45,20.44,20.45
fragment_03491,3,20.93,20.94,20.55,20.94
fragment_03492,8,21.57,21.56,21.55,21.62
fragment_03493,12,24.86,24.73,23.39,25.25
fragment_03494,8,24.63,24.2,24.11,27.29
fragment_03495,7,21.59,21.6,21.56,21.63
fragment_03496,2,21.94,21.94,21.87,21.94
fragment_03497,5,20.18,20.16,20.16,22.2
fragment_03498,9,21.08,21.14,20.51,21.32
fragment_03499,2,23.99,25.05,22.79,25.05
fragment_03500,3,30.77,30.77,30.63,30.77
fragment_03501,8,23.39,23.16,23.16,25.83
fragment_03502,7,22.4,22.31,22.31,25.86
fragment_03503,8,22.96,22.83,22.83,25.41
fragment_03504,1,24.89,24.89,24.89,24.89
fragment_03505,2,24.13,24.13,24.13,24.13
fragment_03506,1,22.64,22.64,22.64,22.64
fragment_03507,1,25.35,25.35,25.35,25.35
fragment_03508,2,24.46,24.45,24.45,25.34
fragment_03509,5,24.18,24.21,24.14,24.21
fragment_03510,25,21.7,22.18,20.69,24.99
fragment_03511,16,21.69,21.72,21.64,21.72
fragment_03512,3,23.08,23.1,22.94,23.18
fragment_03513,1,24.81,24.81,24.81,24.81
fragment_03514,2,21.51,21.52,21.46,21.52
fragment_03515,22,20.52,21.49,18.72,21.49
fragment_03516,6,34.94,35.16,34.42,35.17
fragment_03517,4,17.52,17.48,17.43,18.17
fragment_03518,27,19.83,20.91,18.75,21.54
fragment_03519,4,27.39,27.42,26.77,27.93
fragment_03520,1,25.59,25.59,25.59,25.59
fragment_03521,12,24.86,24.73,23.38,25.24
fragment_03522,29,23.02,22.97,22.92,25.19
fragment_03523,1,25.07,25.07,25.07,25.07
fragment_03524,13,26.65,26.67,25.81,28.93
fragment_03525,4,24.43,24.45,24.22,24.89
fragment_03526,2,26.09,26.09,26.09,26.09
fragment_03527,1,23.32,23.32,23.32,23.32
fragment_03528,17,26.71,27.17,25.16,30.03
fragment_03529,2,26.58,27.17,25.77,27.17
fragment_03530,10,21.7,21.7,21.66,21.7
fragment_03531,14,15.56,15.44,14.93,18.83
fragment_03532,1,21.32,21.32,21.32,21.32
fragment_03533,1,20.95,20.95,20.95,20.95
fragment_03534,6,25.31,25.32,24.76,25.37
fragment_03535,1,22.37,22.37,22.37,22.37
fragment_03536,2,24.46,24.45,24.45,25.35
fragment_03537,23,26.01,26.61,24.77,29.55
fragment_03538,4,26.36,26.34,26.19,27.95
fragment_03539,37,20.25,20.2,19.79,20.83
fragment_03540,5,24.3,24.23,24.2,27.17
fragment_03541,2,26.04,26.04,26.03,26.04
fragment_03542,5,26.74,27.43,25.15,27.43
fragment_03543,1,23.02,23.02,23.02,23.02
fragment_03544,2,19.33,19.33,19.33,19.33
fragment_03545,2,20.8,20.81,20.75,20.81
fragment_03546,14,26.1,25.72,25.48,28.23
fragment_03547,9,22.79,22.79,22.21,22.8
fragment_03548,4,28.5,28.39,28.39,30.34
fragment_03549,6,31.65,30.96,30.96,32.42
fragment_03550,1,24.42,24.42,24.42,24.42
fragment_03551,18,20.64,20.2,19.88,22.5
fragment_03552,3,20.39,20.41,20.34,20.41
fragment_03553,53,21.59,21.54,20.67,23.5
fragment_03554,3,23.08,23.07,23.07,25.13
fragment_03555,3,26.42,26.39,26.39,28.11
fragment_03556,7,21.71,21.86,20.67,23.42
fragment_03557,41,19.17,19.48,18.9,23.07
fragment_03558,57,19.14,19.16,18.69,22.3
fragment_03559,2,22.79,22.79,22.4,22.79
fragment_03560,1,21.78,21.78,21.78,21.78
fragment_03561,4,20.62,20.65,20.58,20.65
fragment_03562,6,25.96,25.7,25.7,26.65
fragment_03563,10,24.49,24.32,24.03,27.03
fragment_03564,4,24.49,24.43,24.34,24.72
fragment_03565,8,19.63,18.91,18.91,21.82
fragment_03566,5,15.69,15.68,15.64,15.74
fragment_03567,10,23.06,23.12,22.91,23.57
fragment_03568,1,22.73,22.73,22.73,22.73
fragment_03569,2,21.85,21.86,21.85,21.86
fragment_03570,2,22.67,22.67,22.27,22.67
fragment_03571,6,25.15,25.14,25.14,25.53
fragment_03572,1,21.85,21.85,21.85,21.85
fragment_03573,2,19.67,19.66,19.66,19.68
fragment_03574,6,24.16,24.17,24.12,24.2
fragment_03575,4,25.83,25.77,25.77,26.34
fragment_03576,18,24.46,24.21,23.86,25.52
fragment_03577,23,19.43,19.31,18.91,22.25
fragment_03578,1,23.33,23.33,23.33,23.33
fragment_03579,3,25.92,26.55,25.1,26.55
fragment_03580,2,21.44,21.43,21.43,21.45
fragment_03581,4,19.08,19.08,19.07,19.12
fragment_03582,7,20.38,20.47,19.23,20.48
fragment_03583,6,25.52,25.44,25.36,26.14
fragment_03584,25,21.7,22.21,20.67,24.99
fragment_03585,12,23.37,23.11,23.11,25.67
fragment_03586,3,23.55,24.47,21.92,24.47
fragment_03587,1,24.08,24.08,24.08,24.08
fragment_03588,4,24.77,24.92,24.21,24.92
fragment_03589,6,20.13,20.13,19.79,21.49
fragment_03590,2,21.72,21.73,21.21,21.73
fragment_03591,2,25.41,25.42,25.4,25.42
fragment_03592,7,27.44,27.57,25.94,27.57
fragment_03593,6,29.76,29.32,29.31,30.31
fragment_03594,3,19.1,19.1,19.09,19.1
fragment_03595,14,20.33,20.94,19.1,20.94
fragment_03596,20,25.34,24.18,24.18,26.91
fragment_03597,4,21.95,21.95,21.46,23.98
fragment_03598,3,20.12,20.12,20.12,20.16
fragment_03599,11,27.28,27.08,26.8,28.21
fragment_03600,2,22.08,22.17,21.86,22.17
fragment_03601,6,21.14,20.1,20.1,23.91
fragment_03602,78,26.17,27.03,24.18,28.69
fragment_03603,4,24.15,24.19,23.49,25.23
fragment_03604,5,24.69,24.74,24.22,26.21
fragment_03605,13,24.8,24.91,23.95,25.97
fragment_03606,2,23.27,23.27,23.26,23.27
fragment_03607,2,25.25,25.25,25.25,25.25
fragment_03608,2,21.81,21.78,21.78,21.85
fragment_03609,9,23.01,23.01,22.99,24.86
fragment_03610,9,18.9,18.91,18.89,18.92
fragment_03611,1,25.29,25.29,25.29,25.29
fragment_03612,4,20.2,20.22,19.8,20.26
fragment_03613,2,21.08,21.08,21.08,21.09
fragment_03614,1,23.03,23.03,23.03,23.03
fragment_03615,17,23.9,23.17,23.17,25.75
fragment_03616,1,23.22,23.22,23.22,23.22
fragment_03617,1,25.5,25.5,25.5,25.5
fragment_03618,3,20.1,20.1,20.1,23.17
fragment_03619,6,20.14,20.13,19.9,21.48
fragment_03620,4,22.78,22.79,22.24,22.79
fragment_03621,5,20.36,20.44,20.06,20.44
fragment_03622,6,15.66,15.63,15.63,15.71
fragment_03623,1,24.63,24.63,24.63,24.63
fragment_03624,2,24.02,24.02,23.85,24.02
fragment_03625,2,21.8,21.8,21.8,21.8
fragment_03626,11,24.52,24.29,24.06,27.43
fragment_03627,26,20.22,20.27,19.65,20.4
fragment_03628,1,25.56,25.56,25.56,25.56
fragment_03629,7,26.51,26.52,25.48,28.33
fragment_03630,2,25.28,25.28,25.28,25.28
fragment_03631,4,26.07,26.06,25.69,26.79
fragment_03632,3,19.55,19.55,19.55,20.21
fragment_03633,6,25.97,25.77,25.77,28.06
fragment_03634,1,25.05,25.05,25.05,25.05
fragment_03635,2,23.81,24.05,23.16,24.05
fragment_03636,2,19.19,19.19,19.15,19.19
fragment_03637,2,20.36,20.37,20.36,20.37
fragment_03638,2,21.79,21.79,21.79,21.79
fragment_03639,1,23.89,23.89,23.89,23.89
fragment_03640,2,28.03,28.03,28.03,28.03
fragment_03641,19,23.8,23.36,23.14,27.3
fragment_03642,3,25.72,25.73,25.72,25.86
fragment_03643,2,26.33,26.34,26.33,26.34
fragment_03644,2,22.8,22.8,22.4,22.8
fragment_03645,3,22.76,22.76,22.76,22.8
fragment_03646,1,24.43,24.43,24.43,24.43
fragment_03647,8,22.36,22.74,21.21,23.18
fragment_03648,14,21.68,21.43,20.94,22.92
fragment_03649,5,26.12,26.25,25.1,27.37
fragment_03650,3,26.22,26.22,26.22,28.82
fragment_03651,16,20.22,20.2,20.2,22.07
fragment_03652,6,24.84,24.51,24.51,28.31
fragment_03653,2,21.68,21.68,21.68,21.68
fragment_03654,12,22.74,23.02,20.37,23.99
fragment_03655,10,20.18,20.25,19.64,20.29
fragment_03656,18,30.41,29.79,29.78,32.56
fragment_03657,19,20.7,19.43,19.32,21.8
fragment_03658,2,20.51,20.5,20.5,20.54
fragment_03659,49,25.52,25.37,25.11,26.49
fragment_03660,4,24.12,24.12,24.1,24.16
fragment_03661,7,22.71,22.99,22.27,24.48
fragment_03662,10,21.77,21.79,21.73,21.79
fragment_03663,16,25.27,25.37,24.01,27.83
fragment_03664,6,19.67,19.66,19.63,19.67
fragment_03665,20,19.56,19.56,19.55,20.19
fragment_03666,1,24.19,24.19,24.19,24.19
fragment_03667,19,19.38,19.34,19.32,21.7
fragment_03668,1,25.52,25.52,25.52,25.52
fragment_03669,4,20.74,20.75,18.68,20.75
fragment_03670,3,27.19,27.19,27.17,27.59
fragment_03671,4,23.76,23.77,22.45,23.82
fragment_03672,4,24.21,24.29,24.15,24.29
fragment_03673,3,24.05,23.97,23.97,26.03
fragment_03674,11,21.17,21.1,20.55,21.67
fragment_03675,8,21.6,21.61,21.59,21.61
fragment_03676,17,25.59,25.54,25.21,26.86
fragment_03677,42,19.93,19.63,19.63,23.37
fragment_03678,1,22.84,22.84,22.84,22.84
fragment_03679,12,20.61,20.53,20.46,23.29
fragment_03680,5,22.62,22.5,22.41,24.69
fragment_03681,7,23.27,23.16,23.15,25.91
fragment_03682,22,22.11,22.27,21.17,24.95
fragment_03683,6,25.29,25.25,25.08,25.34
fragment_03684,5,25.29,24.21,24.21,27.73
fragment_03685,29,20.18,20.29,19.64,20.39
fragment_03686,57,22.17,22.46,20.92,26.69
fragment_03687,1,23.22,23.22,23.22,23.22
fragment_03688,14,22.84,22.32,22.03,24.97
fragment_03689,4,19.07,19.06,19.06,19.09
fragment_03690,5,24.69,24.48,24.48,25.07
fragment_03691,1,25.47,25.47,25.47,25.47
fragment_03692,2,23.23,23.23,23.23,23.23
fragment_03693,9,21.65,21.65,21.65,21.66
fragment_03694,4,20.04,20.03,20.03,21.91
fragment_03695,9,27.5,26.78,26.48,28.43
fragment_03696,30,21.8,22.9,20.95,22.9
fragment_03697,5,24.16,25.1,22.68,25.1
fragment_03698,5,25.56,25.55,25.48,25.87
fragment_03699,4,21.79,21.8,21.79,21.8
fragment_03700,2,21.64,21.63,21.63,21.64
fragment_03701,3,19.31,19.31,19.31,19.32
fragment_03702,2,20.29,20.31,20.27,20.31
fragment_03703,5,24.17,24.14,24.14,24.21
fragment_03704,4,21.8,21.81,21.8,21.81
fragment_03705,1,26.03,26.03,26.03,26.03
fragment_03706,36,22.97,22.12,20.51,25.13
fragment_03707,1,23.76,23.76,23.76,23.76
fragment_03708,5,24.17,24.21,24.12,24.21
fragment_03709,4,26.3,26.31,26.29,26.32
fragment_03710,1,24.36,24.36,24.36,24.36
fragment_03711,1,23.61,23.61,23.61,23.61
fragment_03712,2,26.36,26.38,26.34,26.38
fragment_03713,2,21.74,21.74,21.73,21.74
fragment_03714,2,19.97,19.97,19.97,19.97
fragment_03715,4,15.75,15.79,15.7,15.8
fragment_03716,3,20.79,20.79,20.79,20.79
fragment_03717,5,21.06,21.09,21.04,21.09
fragment_03718,4,21.63,21.65,21.61,21.65
fragment_03719,12,19.14,18.92,18.92,21.61
fragment_03720,2,15.68,15.67,15.67,15.72
fragment_03721,1,21.95,21.95,21.95,21.95
fragment_03722,19,20.2,20.24,19.65,20.25
fragment_03723,10,19.76,19.61,19.61,20.54
fragment_03724,3,19.84,19.84,19.83,19.87
fragment_03725,3,21.82,21.83,21.79,21.83
fragment_03726,8,21.7,21.7,21.68,21.73
fragment_03727,1,19.36,19.36,19.36,19.36
fragment_03728,7,24.79,24.38,24.27,27.28
fragment_03729,6,24.3,24.16,24.14,27.34
fragment_03730,44,21.84,21.96,20.95,25.64
fragment_03731,1,22.18,22.18,22.18,22.18
fragment_03732,4,21.25,21.27,21.2,21.27
fragment_03733,18,21.62,22.58,19.27,22.58
fragment_03734,11,20.23,20.2,20.2,22.16
fragment_03735,24,19.19,18.72,18.72,22.15
fragment_03736,8,20.28,20.18,19.87,22.77
fragment_03737,22,18.9,18.71,18.71,22.02
fragment_03738,2,26.25,26.23,26.23,26.27
fragment_03739,1,24.35,24.35,24.35,24.35
fragment_03740,3,23.9,23.9,22.91,24.24
fragment_03741,73,26.41,26.69,24.54,30.63
fragment_03742,9,25.81,25.78,25.78,28.03
fragment_03743,1,23.22,23.22,23.22,23.22
fragment_03744,2,22.87,22.24,22.24,23.75
fragment_03745,4,23.59,23.9,22.55,23.9
fragment_03746,11,25.16,25.02,24.94,26.74
fragment_03747,2,26.52,26.53,26.44,26.53
fragment_03748,2,26.96,26.97,26.95,26.97
fragment_03749,2,24.66,24.66,24.66,24.66
fragment_03750,23,23.36,23.22,22.9,26.13
fragment_03751,8,21.61,21.62,21.57,21.62
fragment_03752,10,20.31,20.56,19.26,20.56
fragment_03753,2,22.72,22.73,22.34,22.73
fragment_03754,2,26.42,26.43,26.41,26.43
fragment_03755,1,26.73,26.73,26.73,26.73
fragment_03756,3,26.2,26.2,25.95,27.45
fragment_03757,2,21.66,21.65,21.65,21.67
fragment_03758,1,24.87,24.87,24.87,24.87
fragment_03759,3,19.42,19.41,19.41,19.43
fragment_03760,1,24.18,24.18,24.18,24.18
fragment_03761,2,20.37,20.4,20.33,20.4
fragment_03762,3,24.87,24.93,24.6,24.93
fragment_03763,1,23.67,23.67,23.67,23.67
fragment_03764,3,25.45,25.44,25.44,25.47
fragment_03765,7,20.94,20.87,20.1,23.06
fragment_03766,5,17.4,17.13,15.9,17.73
fragment_03767,6,23.44,23.46,23.0,23.46
fragment_03769,3,19.13,19.12,19.12,19.19
fragment_03770,1,25.24,25.24,25.24,25.24
fragment_03771,2,21.44,21.43,21.43,21.47
fragment_03772,5,19.3,19.3,19.3,19.31
fragment_03773,1,22.38,22.38,22.38,22.38
fragment_03774,16,26.61,26.62,25.04,27.21
fragment_03775,1,21.16,21.16,21.16,21.16
fragment_03776,4,21.66,21.68,21.63,21.68
fragment_03777,27,23.0,22.15,20.38,25.16
fragment_03778,5,20.04,20.03,20.03,21.96
fragment_03779,4,22.86,22.81,22.81,23.02
fragment_03780,22,26.14,26.04,25.89,29.46
fragment_03781,3,23.08,23.07,23.07,25.15
fragment_03782,13,23.18,23.04,22.46,24.84
fragment_03783,17,24.03,23.56,23.38,27.03
fragment_03784,42,26.08,25.98,24.82,29.59
fragment_03785,1,24.44,24.44,24.44,24.44
fragment_03786,9,19.43,18.9,18.82,21.96
fragment_03787,10,26.03,25.65,25.65,27.84
fragment_03788,3,22.92,22.88,22.88,24.29
fragment_03789,2,22.42,22.41,22.41,22.47
fragment_03790,8,22.47,22.51,20.63,25.35
fragment_03791,3,18.97,18.97,18.96,18.97
fragment_03792,1,21.79,21.79,21.79,21.79
fragment_03793,23,30.02,29.72,29.71,32.39
fragment_03794,10,27.73,28.03,25.04,28.03
fragment_03795,8,19.09,18.91,18.91,22.05
fragment_03796,2,24.13,24.13,24.13,24.13
fragment_03797,1,28.81,28.81,28.81,28.81
fragment_03798,9,20.16,20.18,19.64,20.21
fragment_03799,17,23.54,23.77,22.6,26.07
fragment_03800,2,21.69,21.7,21.67,21.7
fragment_03801,49,23.02,23.02,22.99,24.87
fragment_03802,7,20.5,20.49,20.3,20.8
fragment_03803,5,21.61,21.61,21.57,21.62
fragment_03804,9,26.43,26.52,25.29,27.74
fragment_03805,5,24.36,24.04,24.04,26.81
fragment_03806,9,20.0,19.98,19.98,21.88
fragment_03807,13,19.36,19.39,19.21,19.44
fragment_03808,14,21.69,21.69,21.63,21.7
fragment_03809,4,24.94,24.98,24.69,24.98
fragment_03810,2,21.72,21.72,21.72,21.73
fragment_03811,6,20.16,20.19,20.11,20.19
fragment_03812,10,20.74,21.05,19.86,22.73
fragment_03813,8,25.69,25.82,25.25,26.2
fragment_03814,2,29.07,29.48,28.26,29.48
fragment_03815,1,24.86,24.86,24.86,24.86
fragment_03816,2,18.9,18.9,18.88,18.9
fragment_03817,2,19.83,19.83,19.8,19.83
fragment_03818,1,21.15,21.15,21.15,21.15
fragment_03819,21,20.46,20.43,19.27,21.52
fragment_03820,7,19.08,19.1,18.89,22.48
fragment_03821,11,23.17,23.17,22.69,24.22
fragment_03822,11,20.42,20.5,20.25,20.52
fragment_03823,6,23.69,23.67,23.67,23.8
fragment_03824,7,20.16,20.13,20.13,24.48
fragment_03825,9,25.33,25.44,24.54,25.65
fragment_03826,1,22.43,22.43,22.43,22.43
fragment_03827,2,21.69,21.69,21.69,21.69
fragment_03828,4,26.03,25.81,25.81,28.12
fragment_03829,2,17.76,17.76,17.76,17.76
fragment_03830,2,25.51,25.5,25.5,25.51
fragment_03831,1,23.15,23.15,23.15,23.15
fragment_03832,2,22.55,22.48,22.48,22.71
fragment_03833,3,25.28,25.28,25.04,25.98
fragment_03834,2,25.03,25.12,24.9,25.12
fragment_03835,3,25.54,25.42,25.42,28.01
fragment_03836,18,24.72,24.12,23.41,27.04
fragment_03837,3,25.59,25.51,25.51,27.48
fragment_03838,1,21.24,21.24,21.24,21.24
fragment_03839,5,24.93,24.92,24.56,26.85
fragment_03840,1,23.06,23.06,23.06,23.06
fragment_03841,1,22.66,22.66,22.66,22.66
fragment_03842,8,21.81,21.97,20.88,24.14
fragment_03843,1,23.22,23.22,23.22,23.22
fragment_03844,4,21.67,21.66,21.64,21.69
fragment_03845,4,22.21,22.19,22.19,22.34
fragment_03846,4,14.98,14.99,14.96,14.99
fragment_03847,6,19.98,19.96,19.96,21.92
fragment_03848,2,20.28,20.28,20.28,20.28
fragment_03849,10,21.5,20.67,20.67,25.51
fragment_03850,21,19.14,18.92,18.92,22.87
fragment_03851,2,25.45,25.45,25.45,25.45
fragment_03852,3,21.14,21.19,20.74,21.19
fragment_03853,1,18.86,18.86,18.86,18.86
fragment_03854,8,19.34,19.22,19.22,22.12
fragment_03855,8,21.66,21.67,21.63,21.68
fragment_03856,2,26.94,26.95,26.93,26.95
fragment_03857,4,25.41,25.43,25.25,25.44
fragment_03858,5,22.94,22.62,22.5,26.28
fragment_03859,10,21.03,20.31,20.31,23.6
fragment_03860,7,18.67,18.67,18.63,18.67
fragment_03861,3,24.12,24.14,23.96,24.14
fragment_03862,2,24.3,24.31,24.3,24.31
fragment_03863,24,20.83,20.81,20.38,23.72
fragment_03864,18,20.29,20.78,19.42,20.78
fragment_03865,3,20.7,20.78,20.44,20.78
fragment_03866,16,20.17,20.25,19.65,20.29
fragment_03867,46,21.91,22.81,20.88,23.05
fragment_03868,1,22.05,22.05,22.05,22.05
fragment_03869,5,26.88,27.03,26.39,27.03
fragment_03870,7,23.84,23.85,22.87,24.22
fragment_03871,7,23.05,23.04,23.04,23.07
fragment_03872,4,23.22,23.22,23.22,23.22
fragment_03873,11,20.14,20.28,19.65,20.35
fragment_03874,7,27.4,27.52,25.97,27.52
fragment_03875,6,25.36,25.63,24.43,25.63
fragment_03876,36,20.24,20.12,20.11,22.38
fragment_03877,23,22.2,22.15,20.5,23.54
fragment_03878,10,20.28,20.28,20.26,20.33
fragment_03879,4,22.63,22.62,22.47,22.74
fragment_03880,3,27.17,27.24,26.6,27.24
fragment_03881,14,18.53,18.52,16.81,18.68
fragment_03882,2,25.96,25.95,25.95,25.97
fragment_03883,4,20.3,20.35,19.65,20.35
fragment_03884,1,23.05,23.05,23.05,23.05
fragment_03885,5,35.25,35.02,35.02,36.89
fragment_03886,3,23.18,23.09,22.65,23.38
fragment_03887,2,23.48,24.66,21.98,24.66
fragment_03888,5,20.53,19.82,19.82,21.42
fragment_03889,7,23.24,23.18,23.18,26.02
fragment_03890,1,22.41,22.41,22.41,22.41
fragment_03891,11,21.08,21.18,20.61,23.05
fragment_03892,5,30.72,30.75,29.73,32.01
fragment_03893,22,22.22,22.18,21.05,24.45
fragment_03894,21,20.25,20.29,19.65,20.38
fragment_03895,2,27.76,27.63,27.63,28.15
fragment_03896,11,24.56,24.16,24.15,27.37
fragment_03897,3,25.63,25.99,24.06,25.99
fragment_03898,14,25.85,25.66,25.29,27.54
fragment_03899,8,24.21,24.2,24.18,24.28
