name,n_conformers,boltz_r2.5,min_E_r2.5,min_r2.5,max_r2.5,boltz_r3.5,min_E_r3.5,min_r3.5,max_r3.5,boltz_r4.5,min_E_r4.5,min_r4.5,max_r4.5,boltz_r5.5,min_E_r5.5,min_r5.5,max_r5.5,boltz_r6.5,min_E_r6.5,min_r6.5,max_r6.5,boltz_r7.5,min_E_r7.5,min_r7.5,max_r7.5,boltz_r8.5,min_E_r8.5,min_r8.5,max_r8.5
fragment_02610,9,28.76,28.76,28.69,28.77,21.64,21.65,21.61,21.65,15.05,15.05,15.04,15.06,10.62,10.62,10.62,10.62,7.27,7.27,7.27,7.27,5.23,5.23,5.23,5.23,4.18,4.18,4.18,4.19
fragment_02611,1,27.12,27.12,27.12,27.12,22.87,22.87,22.87,22.87,17.79,17.79,17.79,17.79,13.17,13.17,13.17,13.17,9.49,9.49,9.49,9.49,6.34,6.34,6.34,6.34,4.36,4.36,4.36,4.36
fragment_02612,2,27.45,27.45,27.45,27.45,19.42,19.42,19.42,19.42,13.22,13.22,13.22,13.22,9.85,9.85,9.85,9.85,7.65,7.65,7.65,7.65,5.69,5.69,5.69,5.69,4.15,4.15,4.15,4.15
fragment_02613,25,27.76,27.7,27.7,28.3,19.01,18.69,18.69,21.97,12.75,11.98,11.98,16.24,9.35,8.48,8.48,11.69,7.04,6.4,6.4,8.37,5.36,5.08,5.08,5.73,3.92,3.89,3.89,3.94
fragment_02614,13,28.51,28.48,28.48,28.87,23.12,23.11,23.11,25.19,17.17,17.14,17.14,19.01,12.95,12.99,12.92,13.9,9.65,9.52,9.52,10.24,7.32,7.24,7.24,7.61,5.33,5.32,5.32,5.35
fragment_02615,20,27.37,27.38,27.34,27.38,18.86,18.86,18.84,18.86,12.86,12.86,12.85,12.93,10.47,10.49,10.27,10.7,8.67,8.68,8.43,8.9,6.6,6.61,6.48,6.75,4.73,4.73,4.73,4.73
fragment_02616,6,27.95,27.91,27.81,28.0,19.35,19.33,19.21,19.4,12.44,12.44,11.89,12.5,8.37,8.36,8.17,8.41,6.37,6.36,6.14,6.4,5.13,5.13,4.96,5.15,4.17,4.17,4.08,4.18
fragment_02617,1,30.13,30.13,30.13,30.13,24.3,24.3,24.3,24.3,18.29,18.29,18.29,18.29,12.99,12.99,12.99,12.99,8.98,8.98,8.98,8.98,6.02,6.02,6.02,6.02,4.14,4.14,4.14,4.14
fragment_02618,2,32.09,31.96,31.96,32.48,27.76,27.63,27.63,28.14,18.72,18.58,18.58,19.17,11.52,11.52,11.52,11.54,6.99,6.99,6.99,6.99,4.55,4.55,4.55,4.55,3.13,3.13,3.13,3.13
fragment_02619,1,30.05,30.05,30.05,30.05,23.58,23.58,23.58,23.58,17.74,17.74,17.74,17.74,13.83,13.83,13.83,13.83,10.24,10.24,10.24,10.24,7.14,7.14,7.14,7.14,4.9,4.9,4.9,4.9
fragment_02620,6,30.2,30.21,30.18,30.21,24.39,24.42,24.38,24.42,19.21,19.77,18.86,19.77,15.11,15.75,14.53,15.75,11.53,12.06,10.91,12.06,8.49,8.72,8.09,8.72,6.02,6.04,5.96,6.04
fragment_02621,2,29.87,29.86,29.86,29.87,24.09,24.09,24.09,24.09,19.13,19.13,19.13,19.13,13.7,13.7,13.7,13.7,8.92,8.93,8.92,8.93,5.84,5.84,5.84,5.84,4.02,4.02,4.02,4.02
fragment_02622,3,29.82,29.82,29.78,29.82,23.03,23.03,23.0,23.03,16.4,16.4,16.28,16.4,13.02,13.03,12.76,13.03,10.31,10.32,10.01,10.32,7.25,7.25,7.23,7.25,5.0,5.0,5.0,5.0
fragment_02623,3,29.31,29.31,29.31,30.66,23.73,23.73,23.73,24.99,18.62,18.62,18.31,18.62,14.42,14.42,13.95,14.42,10.07,10.07,10.05,10.1,6.6,6.6,6.6,6.6,4.54,4.54,4.54,4.54
fragment_02624,13,28.69,28.56,28.18,29.56,22.97,22.6,22.49,26.1,17.1,16.58,16.5,20.05,12.12,11.8,11.66,13.21,7.96,7.93,7.88,8.05,5.22,5.22,5.22,5.24,3.59,3.59,3.59,3.6
fragment_02625,20,30.49,30.45,30.39,31.42,25.54,25.36,25.31,28.62,19.17,18.56,18.56,22.13,13.11,12.4,12.4,14.77,9.0,8.54,8.54,9.71,6.26,6.14,6.14,6.35,4.35,4.35,4.35,4.36
fragment_02626,4,28.19,28.19,28.19,28.82,20.04,20.04,20.04,21.88,12.84,12.86,12.82,14.1,9.15,9.17,9.12,10.0,6.99,6.99,6.99,7.58,5.71,5.65,5.65,6.04,4.77,4.69,4.69,5.05
fragment_02627,1,29.72,29.72,29.72,29.72,26.3,26.3,26.3,26.3,22.32,22.32,22.32,22.32,16.73,16.73,16.73,16.73,11.38,11.38,11.38,11.38,7.41,7.41,7.41,7.41,5.09,5.09,5.09,5.09
fragment_02628,2,26.78,26.76,26.76,26.82,23.17,23.1,23.1,23.33,17.81,17.68,17.68,18.12,13.08,12.95,12.95,13.4,9.93,9.86,9.86,10.1,7.16,7.14,7.14,7.2,5.05,5.05,5.05,5.05
fragment_02629,1,28.96,28.96,28.96,28.96,21.77,21.77,21.77,21.77,16.56,16.56,16.56,16.56,13.24,13.24,13.24,13.24,10.09,10.09,10.09,10.09,7.47,7.47,7.47,7.47,5.31,5.31,5.31,5.31
fragment_02630,6,27.95,27.92,27.76,28.01,19.38,19.35,19.2,19.43,12.47,12.47,11.94,12.53,8.59,8.58,8.56,8.63,6.72,6.71,6.63,6.75,5.51,5.5,5.35,5.53,4.45,4.44,4.36,4.46
fragment_02631,2,30.79,30.8,30.79,30.8,26.51,26.51,26.51,26.51,21.19,21.19,21.19,21.19,14.75,14.75,14.75,14.75,9.28,9.28,9.28,9.28,6.04,6.04,6.04,6.04,4.15,4.15,4.15,4.15
fragment_02632,2,27.43,27.45,27.42,27.45,19.43,19.44,19.42,19.44,13.2,13.2,13.19,13.2,9.67,9.67,9.67,9.67,7.39,7.39,7.39,7.39,5.56,5.56,5.56,5.56,4.25,4.25,4.25,4.25
fragment_02633,3,28.67,28.68,28.32,28.68,25.13,25.13,24.48,25.13,19.69,19.68,19.52,20.33,14.7,14.7,14.62,14.71,10.04,10.04,10.04,10.04,6.57,6.57,6.57,6.57,4.51,4.51,4.51,4.52
fragment_02634,7,29.98,29.98,29.69,30.73,23.23,23.07,23.0,25.69,15.33,15.06,15.06,18.03,10.29,10.17,10.17,11.1,6.69,6.68,6.68,6.73,4.37,4.36,4.36,4.38,3.0,3.0,3.0,3.01
fragment_02635,5,27.74,27.72,27.72,27.77,24.2,24.3,24.13,24.3,19.0,19.14,18.9,19.14,13.49,13.43,13.43,13.83,9.54,9.47,9.47,10.09,7.39,7.32,7.32,7.85,5.97,5.93,5.93,6.14
fragment_02636,2,28.44,28.44,28.44,28.45,20.58,20.57,20.57,20.6,14.59,14.59,14.59,14.59,10.88,10.88,10.88,10.9,8.18,8.18,8.18,8.19,6.13,6.13,6.13,6.14,4.35,4.35,4.35,4.35
fragment_02637,14,31.37,31.33,30.99,31.72,27.98,28.33,27.14,29.46,22.31,22.95,20.96,23.69,15.85,16.18,15.0,16.87,10.24,10.27,10.04,10.33,6.69,6.69,6.66,6.73,4.59,4.59,4.58,4.62
fragment_02638,8,24.86,24.89,24.33,24.89,18.86,18.97,18.21,19.22,13.68,13.83,13.01,14.21,8.26,8.28,8.21,8.28,5.01,5.02,5.01,5.02,3.26,3.27,3.26,3.27,2.24,2.24,2.24,2.24
fragment_02639,4,27.94,27.94,27.53,27.94,22.67,22.67,22.27,22.67,16.12,16.12,16.08,16.12,11.49,11.49,11.4,11.49,8.46,8.46,8.42,8.46,6.47,6.47,6.43,6.47,5.3,5.3,5.28,5.37
fragment_02640,1,30.53,30.53,30.53,30.53,24.47,24.47,24.47,24.47,18.29,18.29,18.29,18.29,14.51,14.51,14.51,14.51,10.9,10.9,10.9,10.9,7.57,7.57,7.57,7.57,5.2,5.2,5.2,5.2
fragment_02641,3,28.2,28.19,28.19,29.05,20.61,20.57,20.57,22.79,14.84,14.83,14.83,16.45,9.89,9.9,9.78,9.97,6.03,6.03,6.03,6.04,3.92,3.92,3.92,3.93,2.7,2.7,2.7,2.7
fragment_02642,11,28.47,28.43,28.43,28.64,23.08,23.06,23.06,25.18,16.71,16.62,16.62,18.79,12.06,11.92,11.92,13.3,8.4,8.19,8.19,9.46,6.08,5.94,5.94,6.35,4.35,4.33,4.33,4.36
fragment_02643,3,28.48,28.48,28.37,28.48,23.13,23.09,23.09,25.17,17.36,17.32,17.32,19.17,13.77,13.77,13.77,14.19,10.3,10.32,10.08,10.32,7.36,7.36,7.3,7.36,5.07,5.07,5.07,5.07
fragment_02644,2,26.02,26.02,25.78,26.02,21.35,21.35,21.1,21.35,15.83,15.84,15.59,15.84,11.59,11.59,11.41,11.59,8.2,8.2,8.16,8.2,5.49,5.49,5.48,5.49,3.77,3.77,3.77,3.77
fragment_02645,1,28.08,28.08,28.08,28.08,21.5,21.5,21.5,21.5,15.9,15.9,15.9,15.9,11.71,11.71,11.71,11.71,8.79,8.79,8.79,8.79,6.41,6.41,6.41,6.41,4.51,4.51,4.51,4.51
fragment_02646,2,29.73,29.73,29.72,29.73,23.19,23.2,23.19,23.2,16.42,16.42,16.42,16.42,11.39,11.39,11.39,11.39,7.93,7.93,7.92,7.93,5.85,5.85,5.85,5.85,4.45,4.45,4.45,4.45
fragment_02647,3,27.04,27.02,27.02,27.09,22.83,22.79,22.79,22.88,17.87,17.79,17.77,17.97,13.43,13.16,13.16,13.81,10.05,9.74,9.74,10.49,7.44,7.35,7.35,7.57,5.23,5.23,5.23,5.23
fragment_02648,5,25.38,25.37,24.9,26.19,20.47,20.43,20.38,23.74,17.51,17.5,17.44,21.26,14.31,14.33,13.89,16.94,10.77,10.77,10.58,12.25,8.01,8.02,7.89,8.38,5.75,5.75,5.74,5.76
fragment_02649,57,28.11,28.05,28.03,28.68,21.39,21.69,20.39,22.75,15.42,16.1,13.08,16.51,11.57,12.3,9.05,13.13,8.69,9.2,6.74,9.76,6.56,6.76,5.44,6.84,4.73,4.74,4.46,4.75
fragment_02650,2,28.51,28.53,28.34,28.53,20.53,20.55,20.41,20.55,14.61,14.61,14.61,14.62,11.21,11.2,11.2,11.25,8.33,8.33,8.33,8.35,5.76,5.76,5.76,5.76,3.97,3.97,3.97,3.97
fragment_02651,2,30.06,30.47,29.59,30.47,23.95,24.63,23.15,24.63,16.37,17.09,15.54,17.09,10.21,10.43,9.95,10.43,6.38,6.38,6.38,6.38,4.16,4.16,4.15,4.16,2.85,2.85,2.85,2.85
fragment_02652,2,28.86,28.86,28.85,28.86,21.73,21.73,21.72,21.73,15.24,15.24,15.24,15.26,11.18,11.18,11.18,11.21,8.44,8.43,8.43,8.45,6.71,6.7,6.7,6.72,5.17,5.17,5.17,5.18
fragment_02653,1,30.35,30.35,30.35,30.35,23.72,23.72,23.72,23.72,17.22,17.22,17.22,17.22,13.26,13.26,13.26,13.26,10.04,10.04,10.04,10.04,6.92,6.92,6.92,6.92,4.76,4.76,4.76,4.76
fragment_02654,10,28.4,28.55,28.08,28.98,21.89,22.24,20.7,23.97,17.5,17.82,15.99,19.55,12.96,13.08,11.83,13.29,8.14,8.15,8.07,8.15,5.3,5.3,5.29,5.31,3.64,3.64,3.64,3.65
fragment_02655,1,28.06,28.06,28.06,28.06,22.36,22.36,22.36,22.36,15.17,15.17,15.17,15.17,9.63,9.63,9.63,9.63,5.87,5.87,5.87,5.87,3.82,3.82,3.82,3.82,2.63,2.63,2.63,2.63
fragment_02656,1,29.72,29.72,29.72,29.72,23.16,23.16,23.16,23.16,16.57,16.57,16.57,16.57,11.96,11.96,11.96,11.96,8.39,8.39,8.39,8.39,5.65,5.65,5.65,5.65,3.88,3.88,3.88,3.88
fragment_02657,1,29.17,29.17,29.17,29.17,23.41,23.41,23.41,23.41,17.34,17.34,17.34,17.34,11.36,11.36,11.36,11.36,7.02,7.02,7.02,7.02,4.57,4.57,4.57,4.57,3.14,3.14,3.14,3.14
fragment_02658,2,29.96,29.95,29.95,30.25,25.43,25.43,25.43,25.46,20.9,20.91,20.66,20.91,15.45,15.45,15.41,15.45,10.0,10.0,10.0,10.0,6.51,6.51,6.51,6.51,4.47,4.47,4.47,4.47
fragment_02659,8,29.04,29.23,28.15,29.6,23.6,23.92,22.53,25.1,18.04,18.75,16.63,19.86,13.84,14.44,12.7,15.17,10.41,10.63,9.83,10.82,7.11,7.11,7.04,7.11,4.88,4.89,4.88,4.89
fragment_02660,6,28.05,28.05,27.86,28.11,21.21,20.85,20.85,22.22,16.73,16.09,16.08,18.64,12.45,11.77,11.75,14.38,9.24,8.8,8.79,10.46,6.99,6.82,6.81,7.41,5.09,5.08,5.08,5.1
fragment_02661,9,27.95,27.89,27.77,28.0,19.33,19.28,19.2,19.37,12.42,12.38,11.88,12.48,8.33,8.31,8.07,8.35,6.12,6.11,5.93,6.15,4.88,4.87,4.68,4.89,3.9,3.89,3.81,3.92
fragment_02662,4,28.5,28.52,28.22,28.52,23.54,23.56,23.31,23.56,18.78,18.77,18.77,18.9,13.55,13.55,13.49,13.55,8.57,8.57,8.57,8.57,5.58,5.58,5.58,5.58,3.83,3.83,3.83,3.83
fragment_02663,2,28.88,28.88,28.88,28.88,21.74,21.74,21.74,21.74,15.17,15.16,15.16,15.17,11.2,11.19,11.19,11.23,8.33,8.33,8.33,8.35,6.06,6.06,6.06,6.06,4.49,4.49,4.49,4.5
fragment_02664,7,28.3,28.27,28.04,30.05,21.32,20.66,20.66,25.5,15.55,14.87,14.61,19.04,12.46,12.05,11.93,14.71,10.07,9.87,9.86,11.62,7.84,7.76,7.69,8.56,5.83,5.82,5.81,5.91
fragment_02665,2,26.57,26.57,26.0,26.57,21.77,21.78,21.14,21.78,16.88,16.88,16.58,16.88,11.36,11.36,11.36,11.36,6.94,6.94,6.94,6.94,4.51,4.51,4.51,4.52,3.1,3.1,3.1,3.1
fragment_02666,11,30.79,31.04,30.37,31.76,25.74,25.55,25.16,28.33,19.65,19.6,18.88,21.78,14.2,14.34,13.8,15.07,9.47,9.48,9.44,9.53,6.19,6.19,6.18,6.2,4.25,4.25,4.24,4.26
fragment_02667,2,29.61,29.61,29.34,29.61,25.47,25.47,25.47,25.52,21.58,21.58,21.58,21.75,16.3,16.3,16.09,16.3,11.61,11.61,11.32,11.61,7.78,7.78,7.77,7.78,5.34,5.34,5.34,5.34
fragment_02668,13,26.39,26.38,25.71,26.53,19.64,19.58,19.58,21.91,13.7,13.58,13.58,16.9,10.32,10.18,10.18,12.46,8.19,8.09,8.0,9.39,6.34,6.3,6.26,6.73,4.62,4.62,4.62,4.63
fragment_02669,25,28.3,28.01,27.99,28.67,20.54,21.21,19.78,22.13,15.46,16.81,14.1,16.81,11.84,12.82,10.65,12.83,8.65,9.03,7.85,9.03,5.87,5.89,5.69,5.89,4.04,4.04,4.04,4.05
fragment_02670,3,26.26,26.26,26.26,26.32,19.5,19.5,19.5,19.61,13.38,13.37,13.37,13.55,10.29,10.28,10.28,10.6,7.98,7.96,7.96,8.54,6.47,6.45,6.45,6.96,5.51,5.5,5.41,5.74
fragment_02671,22,28.16,28.07,28.07,29.15,20.45,20.21,20.21,23.93,14.87,14.45,14.2,18.51,10.78,10.38,10.07,13.23,8.12,7.9,7.7,9.37,5.98,5.93,5.92,6.13,4.2,4.2,4.2,4.21
fragment_02672,2,27.93,27.93,27.51,27.93,22.71,22.71,22.28,22.71,16.1,16.1,16.08,16.1,11.27,11.27,11.19,11.27,8.31,8.31,8.3,8.31,6.41,6.41,6.4,6.41,5.11,5.11,5.1,5.11
fragment_02673,15,31.54,31.44,31.09,32.0,27.74,27.24,27.24,30.22,22.25,21.93,21.8,24.89,15.41,15.47,14.71,16.16,9.9,9.93,9.75,9.95,6.46,6.46,6.45,6.48,4.44,4.44,4.43,4.45
fragment_02674,15,28.55,28.5,28.13,29.43,22.86,22.33,22.33,25.12,16.83,16.19,15.66,18.65,11.51,11.14,10.53,12.09,7.35,7.35,7.2,7.37,4.79,4.79,4.79,4.8,3.29,3.29,3.29,3.3
fragment_02675,2,29.61,29.41,29.41,30.07,22.99,22.49,22.49,24.18,15.81,15.24,15.24,17.15,11.36,10.92,10.92,12.41,8.49,8.29,8.29,8.95,6.1,6.06,6.06,6.21,4.27,4.27,4.27,4.27
fragment_02676,27,28.58,28.83,27.98,28.96,23.01,24.26,20.37,24.29,16.64,17.81,13.49,18.52,11.84,12.29,10.08,13.58,8.3,8.36,7.3,8.73,5.66,5.68,5.34,5.69,3.9,3.9,3.89,3.91
fragment_02677,3,28.54,28.58,28.5,28.58,20.65,20.67,20.62,20.67,14.58,14.58,14.58,14.58,11.11,11.1,11.1,11.11,8.51,8.51,8.51,8.51,5.93,5.93,5.93,5.93,4.11,4.11,4.11,4.11
fragment_02678,2,27.82,27.82,27.82,27.82,26.18,26.18,26.18,26.18,20.05,20.05,20.05,20.05,14.31,14.31,14.31,14.31,10.12,10.12,10.12,10.12,6.75,6.76,6.75,6.76,4.64,4.64,4.64,4.64
fragment_02679,12,31.25,30.99,30.99,32.15,27.48,27.47,26.2,29.61,21.43,21.61,20.31,23.28,14.21,14.25,14.11,14.33,8.66,8.66,8.65,8.69,5.64,5.63,5.63,5.65,3.87,3.87,3.87,3.88
fragment_02680,28,30.74,30.74,30.28,31.45,24.97,24.83,24.13,27.58,17.96,17.79,17.33,21.35,12.95,13.2,12.16,14.7,9.11,9.45,8.42,9.65,6.23,6.27,6.07,6.3,4.31,4.31,4.31,4.33
fragment_02681,2,27.4,27.4,27.4,27.4,26.15,26.11,26.11,26.2,22.82,22.79,22.79,22.85,17.82,17.81,17.81,17.84,12.66,12.66,12.66,12.66,8.46,8.46,8.46,8.46,5.81,5.81,5.81,5.81
fragment_02682,2,27.25,27.25,27.25,27.25,19.72,19.72,19.71,19.72,13.17,13.17,13.17,13.17,7.96,7.96,7.96,7.96,4.82,4.82,4.82,4.82,3.14,3.14,3.14,3.14,2.16,2.16,2.16,2.16
fragment_02683,20,30.14,30.17,30.07,30.61,24.1,24.12,24.04,25.16,17.02,16.98,16.96,18.45,12.47,12.11,12.02,14.33,9.74,9.35,9.09,11.57,8.31,7.85,7.49,9.75,6.66,6.26,5.98,7.34
fragment_02684,8,28.01,27.79,27.79,28.52,20.07,18.8,18.8,22.2,14.66,12.98,12.94,17.32,11.52,10.34,10.29,13.38,9.06,8.24,8.18,10.29,7.22,6.74,6.69,7.94,5.64,5.48,5.45,5.87
fragment_02685,4,30.61,30.6,30.6,31.28,26.56,26.53,26.21,27.61,20.37,20.35,19.85,21.15,12.76,12.76,12.76,12.86,7.78,7.78,7.78,7.8,5.06,5.06,5.06,5.08,3.48,3.48,3.48,3.49
fragment_02686,10,28.0,27.78,27.78,28.56,20.07,18.8,18.8,22.27,14.66,12.94,12.91,17.37,11.51,10.3,10.27,13.42,8.98,8.17,8.14,10.19,7.03,6.58,6.55,7.71,5.36,5.24,5.22,5.52
fragment_02687,8,28.02,28.0,27.79,28.59,20.01,19.84,19.83,22.85,15.13,14.93,14.93,18.78,11.29,11.14,11.14,13.92,8.54,8.42,8.42,10.17,6.6,6.53,6.53,7.04,4.83,4.83,4.83,4.84
fragment_02688,2,29.65,29.44,29.44,29.87,22.53,21.94,21.94,23.14,15.14,14.66,14.66,15.63,9.72,9.63,9.63,9.82,6.02,6.02,6.02,6.02,3.92,3.92,3.92,3.92,2.69,2.69,2.69,2.69
fragment_02689,9,28.01,27.99,27.94,28.62,20.17,20.22,19.62,20.22,13.61,13.63,12.69,13.81,9.2,9.21,8.38,9.38,6.72,6.71,6.3,6.79,5.42,5.42,5.06,5.49,4.47,4.48,4.13,4.53
fragment_02690,3,27.0,27.0,27.0,27.02,22.77,22.77,22.77,22.8,17.62,17.62,17.62,17.86,13.03,13.02,13.02,13.52,9.56,9.55,9.55,10.19,7.11,7.1,7.1,7.3,5.05,5.05,5.05,5.05
fragment_02691,3,28.11,28.1,28.1,28.15,21.66,21.65,21.65,21.7,16.64,16.68,16.5,16.68,13.97,14.01,13.85,14.01,11.69,11.71,11.62,11.71,8.48,8.49,8.45,8.49,5.83,5.83,5.83,5.83
fragment_02692,16,33.85,33.91,33.4,34.46,31.04,31.23,29.92,33.39,21.72,21.8,20.83,23.66,13.28,13.28,13.25,13.36,8.08,8.09,8.06,8.09,5.26,5.26,5.25,5.27,3.61,3.62,3.6,3.62
fragment_02693,35,27.65,27.68,27.43,27.85,23.92,23.78,23.7,26.27,16.61,16.64,15.55,19.68,12.08,12.35,10.49,14.21,8.94,9.22,7.45,9.76,6.33,6.44,5.57,6.45,4.42,4.43,4.27,4.44
fragment_02694,3,30.63,30.63,30.63,31.69,25.97,25.96,25.96,28.65,19.91,19.91,19.91,22.98,14.36,14.36,14.36,15.04,9.44,9.44,9.44,9.45,6.15,6.15,6.15,6.15,4.22,4.22,4.22,4.22
fragment_02695,3,30.63,30.63,30.63,31.69,25.97,25.97,25.97,28.62,19.91,19.91,19.91,22.95,14.36,14.36,14.36,15.03,9.44,9.44,9.44,9.45,6.15,6.15,6.14,6.15,4.22,4.22,4.22,4.22
fragment_02696,3,27.65,27.62,27.62,27.91,24.99,25.03,24.59,25.03,17.18,17.25,16.49,17.25,9.75,9.75,9.75,9.75,5.91,5.91,5.91,5.91,3.84,3.84,3.84,3.84,2.64,2.64,2.64,2.64
fragment_02697,2,29.58,29.65,29.47,29.65,22.33,22.6,21.94,22.6,15.06,15.32,14.71,15.32,10.48,10.69,10.19,10.69,7.89,8.04,7.69,8.04,6.12,6.22,5.98,6.22,4.83,4.88,4.75,4.88
fragment_02698,3,28.15,28.15,28.15,28.92,20.02,20.01,20.01,21.96,12.81,12.82,12.73,14.04,9.19,9.2,9.04,9.86,7.06,7.08,6.87,7.59,5.57,5.57,5.57,5.89,4.38,4.36,4.36,4.66
fragment_02699,7,28.38,28.37,28.08,28.64,23.03,23.0,23.0,24.87,16.76,16.69,16.69,18.69,12.61,12.45,12.45,13.96,9.48,9.33,9.33,10.48,7.15,7.08,7.08,7.62,5.23,5.22,5.22,5.33
fragment_02700,3,29.03,29.03,28.9,29.22,22.27,22.26,22.26,22.52,15.46,15.44,15.44,15.92,11.63,11.64,11.4,11.64,9.03,9.04,8.56,9.04,6.75,6.75,6.49,6.75,4.88,4.88,4.84,4.88
fragment_02701,4,28.51,28.52,28.51,28.53,23.09,23.09,23.09,23.1,16.94,16.94,16.94,16.95,12.74,12.74,12.57,12.74,9.46,9.46,9.28,9.46,7.19,7.19,7.12,7.19,5.38,5.38,5.36,5.38
fragment_02702,3,27.65,27.66,27.54,27.66,19.91,19.96,19.62,19.96,15.14,15.37,13.77,15.37,11.6,11.91,9.78,11.91,8.67,8.92,7.18,8.92,6.88,7.06,5.81,7.06,5.58,5.72,4.75,5.72
fragment_02703,3,30.17,30.17,30.17,30.24,24.34,24.34,24.34,24.38,18.94,18.94,18.94,19.26,14.47,14.47,14.47,14.87,11.31,11.31,11.31,11.6,8.61,8.61,8.61,8.7,6.02,6.02,6.01,6.02
fragment_02704,3,28.7,28.72,28.64,28.73,21.59,21.6,21.56,21.6,14.96,14.95,14.95,14.97,10.73,10.71,10.71,10.75,7.25,7.25,7.25,7.25,4.75,4.75,4.75,4.75,3.26,3.26,3.26,3.26
fragment_02705,6,28.29,28.28,28.28,28.72,23.03,22.95,22.95,25.15,17.2,17.13,17.13,19.08,13.37,13.34,13.26,14.25,9.81,9.81,9.58,10.02,6.78,6.78,6.68,6.78,4.67,4.67,4.66,4.67
fragment_02706,2,30.24,30.24,30.24,30.24,25.33,25.33,25.33,25.33,20.08,20.08,20.08,20.08,14.51,14.51,14.51,14.51,10.38,10.38,10.38,10.38,7.78,7.78,7.78,7.78,5.58,5.58,5.58,5.58
fragment_02707,11,25.37,25.37,25.33,25.42,19.41,19.44,19.33,19.47,15.77,15.95,15.27,16.08,12.44,12.62,11.59,12.72,9.59,9.72,8.95,9.78,6.98,7.02,6.76,7.03,4.86,4.86,4.85,4.86
fragment_02708,2,27.83,27.83,27.83,27.84,25.45,25.44,25.44,25.46,18.73,18.72,18.72,18.73,13.24,13.23,13.23,13.25,10.39,10.38,10.38,10.4,8.44,8.43,8.43,8.44,6.64,6.63,6.63,6.64
fragment_02709,3,28.07,28.08,28.04,28.08,21.24,20.87,20.87,22.07,16.76,16.08,16.08,18.28,12.46,11.75,11.75,14.07,9.2,8.76,8.76,10.2,6.91,6.7,6.7,7.38,5.15,5.04,5.04,5.39
fragment_02710,1,30.24,30.24,30.24,30.24,24.29,24.29,24.29,24.29,17.14,17.14,17.14,17.14,10.97,10.97,10.97,10.97,6.92,6.92,6.92,6.92,4.51,4.51,4.51,4.51,3.1,3.1,3.1,3.1
fragment_02711,13,27.95,27.93,27.75,28.02,19.32,19.28,19.19,19.38,12.39,12.35,11.88,12.48,8.31,8.29,8.05,8.39,6.03,6.02,5.78,6.15,4.61,4.6,4.43,4.71,3.67,3.66,3.53,3.81
fragment_02712,14,28.6,28.54,28.39,30.0,25.25,25.34,24.01,27.32,19.69,19.78,18.28,23.27,14.78,14.78,13.86,18.63,10.87,10.66,10.17,14.22,8.4,8.16,7.79,10.71,6.74,6.55,6.3,7.9
fragment_02713,4,28.76,28.77,28.74,28.77,21.64,21.64,21.63,21.64,15.21,15.23,15.19,15.23,11.41,11.43,11.38,11.43,8.76,8.78,8.74,8.78,6.67,6.68,6.66,6.68,4.97,4.97,4.97,4.97
fragment_02714,22,30.09,30.07,30.02,30.64,24.36,24.71,24.04,26.76,18.32,18.82,17.42,21.85,15.01,15.25,14.02,16.98,11.66,11.6,10.93,12.91,8.68,8.59,8.09,9.06,6.22,6.21,6.09,6.24
fragment_02715,1,29.5,29.5,29.5,29.5,23.63,23.63,23.63,23.63,17.53,17.53,17.53,17.53,12.15,12.15,12.15,12.15,8.93,8.93,8.93,8.93,6.52,6.52,6.52,6.52,4.63,4.63,4.63,4.63
fragment_02716,58,28.15,28.22,28.0,28.86,21.17,21.18,20.38,23.56,14.64,14.53,13.08,17.34,10.49,10.15,9.05,12.42,7.54,7.24,6.55,8.58,5.47,5.41,4.94,5.66,3.87,3.87,3.74,3.89
fragment_02717,2,28.89,28.9,28.84,28.9,21.74,21.75,21.71,21.75,15.09,15.09,15.08,15.09,10.8,10.8,10.8,10.81,7.72,7.72,7.72,7.72,5.34,5.34,5.34,5.34,3.67,3.67,3.67,3.67
fragment_02718,10,28.1,28.08,28.08,29.03,19.99,19.97,19.97,22.02,12.72,12.55,12.55,15.03,9.25,8.97,8.97,11.88,7.38,7.16,7.16,9.67,5.96,5.81,5.81,7.31,4.78,4.71,4.71,5.03
fragment_02719,1,29.78,29.78,29.78,29.78,23.22,23.22,23.22,23.22,16.52,16.52,16.52,16.52,11.76,11.76,11.76,11.76,8.43,8.43,8.43,8.43,6.19,6.19,6.19,6.19,4.35,4.35,4.35,4.35
fragment_02720,4,28.76,28.75,28.75,28.76,21.64,21.64,21.64,21.65,15.04,15.04,15.04,15.05,10.64,10.64,10.63,10.64,7.73,7.74,7.71,7.74,6.03,6.03,6.01,6.04,4.82,4.83,4.82,4.83
fragment_02721,1,28.86,28.86,28.86,28.86,21.97,21.97,21.97,21.97,15.07,15.07,15.07,15.07,11.05,11.05,11.05,11.05,8.33,8.33,8.33,8.33,6.17,6.17,6.17,6.17,4.59,4.59,4.59,4.59
fragment_02722,11,27.91,27.92,27.68,28.34,25.54,25.22,25.14,27.71,18.78,18.55,18.09,21.54,13.22,13.32,12.63,14.46,8.78,8.85,8.56,8.89,5.77,5.77,5.76,5.79,3.96,3.96,3.96,3.97
