name,n_conformers,boltz_r2.5,min_E_r2.5,min_r2.5,max_r2.5,boltz_r3.5,min_E_r3.5,min_r3.5,max_r3.5,boltz_r4.5,min_E_r4.5,min_r4.5,max_r4.5,boltz_r5.5,min_E_r5.5,min_r5.5,max_r5.5,boltz_r6.5,min_E_r6.5,min_r6.5,max_r6.5,boltz_r7.5,min_E_r7.5,min_r7.5,max_r7.5,boltz_r8.5,min_E_r8.5,min_r8.5,max_r8.5
fragment_00518,6,31.5,31.45,31.36,35.59,25.15,25.07,25.07,31.5,18.62,18.46,18.46,23.74,14.63,14.4,14.4,16.92,10.76,10.55,10.55,12.03,8.07,8.0,8.0,8.44,5.81,5.8,5.8,5.83
fragment_00519,5,31.78,31.47,30.28,33.96,24.69,24.48,22.13,28.07,18.61,18.67,15.96,22.13,13.8,14.43,11.76,15.59,9.79,10.24,8.67,10.56,6.83,6.94,6.6,6.94,4.76,4.76,4.75,4.77
fragment_00520,4,34.5,34.07,32.44,35.26,28.7,27.64,26.55,30.17,19.01,18.17,18.16,19.96,11.17,11.14,11.14,11.19,6.78,6.77,6.77,6.78,4.41,4.41,4.41,4.41,3.03,3.03,3.03,3.03
fragment_00521,9,30.81,31.22,28.93,32.49,22.74,23.69,19.3,25.46,15.18,16.14,12.21,17.69,9.81,10.25,8.45,10.42,6.25,6.3,5.91,6.31,4.1,4.1,4.1,4.11,2.82,2.82,2.82,2.82
fragment_00522,9,31.78,31.77,31.77,32.79,25.13,25.12,25.09,28.5,17.98,18.05,17.54,20.85,13.29,13.41,12.64,13.83,8.76,8.82,8.47,8.82,5.74,5.74,5.74,5.74,3.94,3.94,3.94,3.95
fragment_00523,1,29.09,29.09,29.09,29.09,20.88,20.88,20.88,20.88,14.81,14.81,14.81,14.81,11.43,11.43,11.43,11.43,8.83,8.83,8.83,8.83,6.32,6.32,6.32,6.32,4.4,4.4,4.4,4.4
fragment_00524,1,28.97,28.97,28.97,28.97,20.77,20.77,20.77,20.77,14.71,14.71,14.71,14.71,10.88,10.88,10.88,10.88,7.54,7.54,7.54,7.54,4.99,4.99,4.99,4.99,3.43,3.43,3.43,3.43
fragment_00525,6,31.83,31.31,31.31,32.88,25.72,24.62,24.62,27.99,18.0,16.67,16.67,20.88,12.64,11.77,11.77,14.51,9.2,8.75,8.75,10.15,6.67,6.56,6.56,6.89,4.73,4.73,4.73,4.74
fragment_00526,5,31.71,31.33,31.33,32.88,25.46,24.63,24.63,27.98,17.7,16.68,16.68,20.86,12.44,11.77,11.77,14.55,9.12,8.75,8.75,10.43,6.75,6.62,6.62,7.21,4.92,4.92,4.92,4.95
fragment_00527,20,37.85,37.67,36.26,39.64,35.71,35.47,32.75,37.98,26.3,26.16,24.26,27.78,15.99,15.98,15.97,16.06,9.72,9.72,9.72,9.73,6.33,6.33,6.32,6.33,4.35,4.35,4.34,4.35
fragment_00528,9,35.51,36.26,31.82,36.26,29.98,30.66,24.92,30.66,19.6,19.99,16.12,19.99,11.17,11.2,10.54,11.2,6.78,6.78,6.78,6.79,4.41,4.42,4.41,4.42,3.03,3.03,3.03,3.04
fragment_00529,2,29.76,29.77,29.76,29.77,22.16,22.17,22.16,22.17,15.43,15.43,15.42,15.43,11.21,11.21,11.21,11.21,8.31,8.31,8.31,8.31,6.41,6.41,6.41,6.41,4.72,4.72,4.72,4.72
fragment_00530,2,30.13,30.13,30.12,30.13,24.34,24.34,24.34,24.34,18.17,18.17,18.17,18.17,12.99,12.99,12.99,12.99,9.27,9.27,9.27,9.27,6.27,6.27,6.27,6.27,4.31,4.31,4.31,4.31
fragment_00531,2,30.65,30.64,30.64,30.65,24.15,24.14,24.14,24.16,17.81,17.81,17.81,17.81,13.44,13.43,13.43,13.44,9.1,9.1,9.1,9.1,5.96,5.96,5.96,5.96,4.09,4.09,4.09,4.09
fragment_00532,10,27.44,26.68,26.08,30.72,21.72,21.21,20.6,25.35,17.35,17.32,16.32,20.42,13.74,13.62,12.87,15.82,10.84,10.67,10.35,11.94,7.99,7.97,7.86,8.15,5.59,5.6,5.59,5.6
fragment_00533,21,30.12,30.81,28.87,32.28,21.69,24.04,19.25,25.68,14.44,17.16,12.2,18.76,9.87,11.39,8.6,11.6,6.74,7.03,6.26,7.04,4.56,4.57,4.51,4.58,3.14,3.14,3.14,3.15
fragment_00534,3,32.19,33.05,31.09,33.05,26.22,27.66,24.37,27.66,18.02,19.19,16.52,19.19,11.29,11.37,11.19,11.37,6.89,6.89,6.89,6.89,4.48,4.48,4.48,4.49,3.08,3.08,3.08,3.08
fragment_00535,17,37.13,37.93,32.47,37.93,33.78,35.26,28.9,35.58,27.3,28.71,23.4,29.21,20.01,20.51,17.39,20.88,12.77,12.78,11.59,12.79,8.32,8.32,8.12,8.32,5.71,5.71,5.71,5.72
fragment_00536,3,31.1,30.86,30.39,33.17,23.5,23.0,22.73,27.22,16.28,15.97,15.91,18.54,10.88,10.85,10.83,11.15,6.75,6.75,6.75,6.75,4.39,4.39,4.39,4.39,3.02,3.02,3.02,3.02
fragment_00537,2,29.81,29.82,29.8,29.82,22.22,22.22,22.22,22.22,15.4,15.4,15.39,15.4,11.14,11.14,11.13,11.14,7.98,7.98,7.98,7.98,5.68,5.68,5.68,5.68,3.94,3.94,3.94,3.94
fragment_00538,7,30.19,30.08,29.39,30.29,24.57,24.48,24.16,24.67,17.47,17.44,17.44,17.53,11.65,11.64,11.64,11.67,7.23,7.23,7.23,7.23,4.71,4.71,4.71,4.71,3.23,3.23,3.23,3.23
fragment_00539,2,31.27,31.28,31.26,31.28,23.96,23.97,23.96,23.97,17.86,17.87,17.86,17.87,13.57,13.58,13.57,13.58,9.46,9.46,9.46,9.46,6.33,6.33,6.33,6.33,4.35,4.35,4.35,4.35
fragment_00540,2,30.57,30.58,30.56,30.58,23.58,23.58,23.58,23.58,16.51,16.51,16.51,16.51,11.17,11.17,11.17,11.17,6.87,6.87,6.87,6.87,4.47,4.47,4.47,4.47,3.07,3.07,3.07,3.07
fragment_00541,1,29.99,29.99,29.99,29.99,23.97,23.97,23.97,23.97,18.31,18.31,18.31,18.31,12.88,12.88,12.88,12.88,9.52,9.52,9.52,9.52,6.95,6.95,6.95,6.95,4.94,4.94,4.94,4.94
fragment_00542,11,27.57,26.68,26.09,30.75,21.76,21.2,20.61,25.37,17.36,17.31,16.32,20.44,13.76,13.61,12.87,15.85,10.87,10.68,10.35,11.93,8.0,7.98,7.86,8.15,5.59,5.59,5.59,5.6
fragment_00543,3,28.81,28.58,28.58,30.6,20.44,20.12,20.12,22.83,13.04,12.83,12.83,14.57,9.26,9.12,9.12,10.35,7.05,6.96,6.96,7.77,5.62,5.56,5.56,6.04,4.48,4.45,4.45,4.71
fragment_00544,6,32.83,34.12,31.45,34.12,27.15,29.31,24.81,29.31,19.5,21.57,17.23,21.57,13.86,14.97,12.61,14.97,9.92,10.53,9.24,10.53,7.09,7.25,6.91,7.25,4.98,4.98,4.98,4.99
fragment_00545,1,31.27,31.27,31.27,31.27,23.93,23.93,23.93,23.93,14.22,14.22,14.22,14.22,7.79,7.79,7.79,7.79,4.72,4.72,4.72,4.72,3.07,3.07,3.07,3.07,2.11,2.11,2.11,2.11
fragment_00546,3,33.39,33.71,31.68,33.71,26.98,27.24,24.77,27.24,16.37,16.44,15.48,16.45,9.01,9.01,9.01,9.01,5.46,5.46,5.46,5.46,3.55,3.55,3.55,3.55,2.44,2.44,2.44,2.44
fragment_00547,2,29.22,29.23,29.22,29.23,26.44,26.45,26.43,26.45,19.14,19.14,19.13,19.14,13.42,13.42,13.41,13.42,9.91,9.92,9.91,9.92,7.0,7.0,7.0,7.0,4.83,4.83,4.83,4.83
fragment_00548,2,30.29,30.3,30.28,30.3,24.12,24.12,24.11,24.12,18.08,18.07,18.07,18.08,12.63,12.63,12.63,12.63,8.48,8.48,8.48,8.48,5.63,5.62,5.62,5.63,3.86,3.86,3.86,3.87
fragment_00549,10,35.28,36.31,31.82,36.31,29.73,30.68,24.93,30.68,19.52,20.0,16.12,20.0,11.17,11.2,10.54,11.21,6.78,6.78,6.77,6.79,4.41,4.42,4.41,4.42,3.03,3.03,3.03,3.04
fragment_00550,1,29.34,29.34,29.34,29.34,26.57,26.57,26.57,26.57,19.21,19.21,19.21,19.21,13.25,13.25,13.25,13.25,9.44,9.44,9.44,9.44,6.65,6.65,6.65,6.65,4.86,4.86,4.86,4.86
fragment_00551,3,32.53,31.35,31.35,33.44,25.87,24.0,24.0,27.19,17.44,16.26,16.26,18.22,10.38,10.35,10.35,10.41,6.3,6.3,6.3,6.31,4.1,4.1,4.1,4.1,2.82,2.82,2.82,2.82
fragment_00552,2,31.82,31.82,31.81,31.82,25.36,25.36,25.35,25.36,18.88,18.88,18.88,18.88,13.16,13.16,13.15,13.16,8.81,8.81,8.81,8.81,5.83,5.83,5.83,5.83,4.0,4.0,4.0,4.0
fragment_00553,3,31.11,31.27,30.91,31.27,24.89,25.85,23.72,25.85,17.52,18.5,16.27,18.5,11.59,11.88,11.2,11.88,7.2,7.2,7.19,7.2,4.68,4.68,4.68,4.68,3.22,3.22,3.22,3.22
fragment_00554,3,34.61,34.42,33.23,35.04,28.75,27.78,27.72,30.28,18.91,18.15,18.15,20.03,11.16,11.14,11.14,11.19,6.77,6.77,6.77,6.78,4.41,4.41,4.41,4.41,3.03,3.03,3.03,3.03
fragment_00555,9,32.05,31.14,30.91,34.53,24.38,23.58,22.56,27.52,17.32,17.01,15.73,19.34,11.05,11.11,10.39,11.19,6.77,6.76,6.73,6.78,4.41,4.4,4.4,4.41,3.03,3.02,3.02,3.03
fragment_00556,3,28.78,28.77,28.77,29.42,20.63,20.63,20.63,22.13,12.6,12.6,12.6,13.61,7.39,7.39,7.39,7.47,4.47,4.47,4.47,4.53,2.91,2.91,2.91,2.95,2.0,2.0,2.0,2.02
fragment_00557,3,29.82,29.82,29.41,29.83,22.2,22.2,21.96,22.2,15.4,15.4,15.29,15.4,11.39,11.39,11.33,11.39,8.59,8.59,8.55,8.59,6.58,6.59,6.56,6.59,5.22,5.22,5.2,5.22
fragment_00558,4,31.93,31.47,31.41,33.12,25.69,24.81,24.77,28.02,17.74,17.01,17.01,19.65,11.75,11.63,11.63,12.04,7.29,7.29,7.29,7.3,4.75,4.75,4.75,4.75,3.26,3.26,3.26,3.26
fragment_00559,2,29.68,29.69,29.68,29.69,22.09,22.09,22.09,22.09,15.75,15.75,15.74,15.75,11.89,11.89,11.89,11.89,8.72,8.72,8.72,8.73,6.02,6.01,6.01,6.02,4.13,4.13,4.13,4.13
fragment_00560,2,31.01,31.04,30.93,31.04,24.49,24.7,23.74,24.7,16.93,17.1,16.36,17.1,11.13,11.12,11.12,11.19,7.19,7.2,7.19,7.2,4.68,4.68,4.68,4.68,3.22,3.22,3.22,3.22
fragment_00561,2,29.61,29.61,29.61,29.61,22.02,22.03,22.02,22.03,15.05,15.05,15.05,15.05,10.21,10.21,10.21,10.21,6.75,6.75,6.75,6.75,4.46,4.46,4.46,4.46,3.07,3.07,3.07,3.07
fragment_00562,3,31.57,31.56,31.56,34.49,24.95,24.95,24.95,30.35,17.57,17.56,17.56,22.23,12.98,12.98,12.98,14.09,8.56,8.56,8.56,8.58,5.57,5.57,5.57,5.59,3.83,3.83,3.83,3.84
fragment_00563,2,29.72,29.72,29.72,29.73,22.13,22.13,22.12,22.13,15.37,15.37,15.37,15.37,11.08,11.09,11.08,11.09,7.85,7.85,7.85,7.85,5.62,5.62,5.62,5.62,3.93,3.93,3.93,3.93
fragment_00564,1,29.09,29.09,29.09,29.09,20.84,20.84,20.84,20.84,14.95,14.95,14.95,14.95,11.56,11.56,11.56,11.56,8.87,8.87,8.87,8.87,6.58,6.58,6.58,6.58,4.67,4.67,4.67,4.67
fragment_00565,3,30.64,30.72,30.12,30.73,23.05,23.19,22.21,23.2,16.14,16.25,15.48,16.25,9.68,9.69,9.64,9.69,5.87,5.87,5.87,5.88,3.82,3.82,3.82,3.83,2.63,2.63,2.63,2.63
fragment_00566,9,35.03,35.35,32.04,35.35,30.96,31.62,26.19,31.62,23.35,23.94,19.38,23.94,14.92,15.08,13.78,15.08,9.14,9.14,9.12,9.14,5.95,5.95,5.94,5.95,4.09,4.09,4.08,4.09
fragment_00567,1,28.9,28.9,28.9,28.9,21.54,21.54,21.54,21.54,14.94,14.94,14.94,14.94,9.41,9.41,9.41,9.41,5.77,5.77,5.77,5.77,3.76,3.76,3.76,3.76,2.58,2.58,2.58,2.58
fragment_00568,1,28.93,28.93,28.93,28.93,20.75,20.75,20.75,20.75,14.88,14.88,14.88,14.88,11.16,11.16,11.16,11.16,7.62,7.62,7.62,7.62,4.99,4.99,4.99,4.99,3.43,3.43,3.43,3.43
fragment_00569,2,31.63,31.16,31.16,32.18,25.57,24.65,24.65,26.65,17.69,17.0,17.0,18.5,10.54,10.54,10.54,10.54,6.39,6.39,6.39,6.39,4.16,4.16,4.16,4.16,2.86,2.86,2.86,2.86
fragment_00570,6,29.85,29.86,29.83,29.86,22.21,22.22,22.2,22.22,15.34,15.35,15.33,15.35,10.97,10.98,10.94,10.98,8.57,8.6,8.44,8.6,7.11,7.14,6.9,7.14,5.29,5.31,5.19,5.31
fragment_00571,6,32.28,32.78,31.62,33.28,26.09,27.07,24.85,27.57,16.95,17.91,15.74,18.16,10.15,10.41,9.82,10.41,6.3,6.3,6.29,6.31,4.1,4.1,4.1,4.11,2.82,2.82,2.81,2.82
fragment_00572,5,29.19,28.63,28.53,31.12,19.71,19.15,19.14,21.57,12.85,12.66,12.55,13.75,9.28,9.11,9.05,9.96,7.13,7.01,6.99,7.52,5.66,5.61,5.58,5.88,4.46,4.43,4.42,4.57
fragment_00573,4,32.84,32.85,32.28,32.85,26.29,26.29,25.69,26.3,19.59,19.58,19.58,20.04,15.17,15.16,15.16,15.46,10.87,10.87,10.87,10.94,7.26,7.26,7.26,7.26,4.99,4.99,4.99,4.99
fragment_00574,6,31.66,31.32,31.32,32.98,25.35,24.63,24.63,27.95,17.52,16.68,16.68,20.52,12.33,11.78,11.78,14.27,9.04,8.75,8.75,10.05,6.63,6.56,6.56,6.89,4.73,4.73,4.73,4.74
fragment_00575,2,29.22,29.22,29.22,29.23,26.42,26.41,26.41,26.43,19.13,19.12,19.12,19.14,13.41,13.4,13.4,13.42,9.88,9.87,9.87,9.89,7.04,7.04,7.04,7.05,4.95,4.95,4.95,4.95
fragment_00576,7,31.49,31.49,31.39,31.75,25.1,25.1,25.07,25.67,18.55,18.48,18.48,19.39,14.54,14.43,14.43,15.86,10.7,10.59,10.59,11.98,8.1,8.06,8.06,8.56,5.93,5.93,5.93,5.97
fragment_00577,17,32.24,32.67,29.76,33.36,27.84,28.73,25.61,28.73,21.4,22.28,18.98,22.28,14.03,14.32,12.62,14.32,8.66,8.67,8.5,8.68,5.64,5.65,5.63,5.65,3.88,3.88,3.87,3.88
fragment_00578,2,32.33,32.33,32.33,32.33,25.11,25.11,25.11,25.11,18.05,18.05,18.05,18.05,12.94,12.94,12.94,12.94,8.8,8.8,8.8,8.8,5.8,5.8,5.8,5.8,3.98,3.98,3.98,3.98
fragment_00579,6,29.35,28.79,28.4,29.96,20.53,19.26,19.02,21.6,13.17,11.79,11.73,14.2,8.4,7.82,7.79,8.82,5.36,5.31,5.3,5.4,3.51,3.51,3.51,3.51,2.41,2.41,2.41,2.41
fragment_00580,2,30.18,30.19,30.18,30.19,23.94,23.94,23.94,23.94,18.36,18.37,18.36,18.37,12.61,12.61,12.61,12.61,8.41,8.41,8.41,8.41,5.58,5.58,5.58,5.58,3.83,3.83,3.83,3.83
fragment_00581,2,35.17,35.19,34.14,35.19,27.56,27.57,26.99,27.57,19.51,19.52,19.36,19.52,13.0,13.0,12.98,13.0,8.13,8.13,8.13,8.13,5.29,5.29,5.29,5.29,3.63,3.63,3.63,3.63
fragment_00582,3,30.11,30.08,30.08,32.24,27.6,27.59,27.55,27.61,20.45,20.46,18.77,20.46,15.09,15.09,13.59,15.09,11.3,11.3,10.13,11.3,7.7,7.7,7.52,7.7,5.29,5.29,5.29,5.29
fragment_00583,2,29.86,29.86,29.86,29.86,22.24,22.24,22.23,22.24,15.42,15.42,15.42,15.42,11.35,11.35,11.35,11.35,8.41,8.41,8.41,8.41,6.04,6.04,6.04,6.04,4.22,4.22,4.22,4.22
fragment_00584,2,31.91,31.91,31.91,31.92,25.41,25.41,25.41,25.42,19.01,19.01,19.01,19.01,13.49,13.49,13.49,13.49,9.19,9.19,9.19,9.19,6.22,6.22,6.22,6.22,4.27,4.27,4.27,4.27
fragment_00585,3,31.94,31.94,31.94,31.94,25.41,25.41,25.41,25.43,18.06,18.06,18.05,18.06,12.26,12.27,12.26,12.27,8.25,8.25,8.25,8.25,5.87,5.87,5.87,5.87,4.27,4.27,4.27,4.27
fragment_00586,3,29.6,29.6,29.59,29.73,23.44,23.44,23.44,23.53,16.35,16.35,16.35,16.36,11.06,11.06,11.06,11.06,7.29,7.29,7.28,7.29,4.81,4.81,4.81,4.81,3.31,3.31,3.31,3.31
fragment_00587,8,31.66,31.34,31.32,32.84,26.55,25.9,25.9,28.49,20.39,19.93,19.93,21.89,13.95,13.75,13.75,14.27,8.78,8.78,8.75,8.79,5.71,5.71,5.7,5.72,3.93,3.92,3.91,3.93
fragment_00588,6,30.59,30.58,30.58,30.76,23.1,23.08,23.08,23.52,15.98,15.96,15.96,16.3,12.12,12.14,11.45,12.14,9.01,9.03,8.4,9.03,6.85,6.86,6.56,6.87,5.23,5.23,5.07,5.23
fragment_00589,6,32.8,33.07,32.45,33.13,26.62,27.24,25.98,27.29,20.65,21.58,19.53,21.62,13.55,13.78,12.99,13.78,8.38,8.38,8.36,8.39,5.46,5.45,5.45,5.46,3.75,3.75,3.75,3.75
fragment_00590,1,31.92,31.92,31.92,31.92,25.43,25.43,25.43,25.43,18.21,18.21,18.21,18.21,12.96,12.96,12.96,12.96,8.96,8.96,8.96,8.96,5.93,5.93,5.93,5.93,4.07,4.07,4.07,4.07
fragment_00591,2,25.15,25.14,25.14,25.66,16.77,16.77,16.77,17.24,10.02,10.02,10.02,10.02,5.49,5.49,5.49,5.49,3.32,3.32,3.32,3.32,2.16,2.16,2.16,2.16,1.49,1.49,1.49,1.49
fragment_00592,14,28.31,28.33,28.13,28.48,18.25,18.29,18.06,18.38,11.4,11.59,11.15,11.59,8.31,8.4,8.12,8.4,6.56,6.58,6.47,6.63,5.26,5.29,5.18,5.29,4.23,4.23,4.2,4.26
fragment_00593,6,26.89,26.68,26.68,30.1,21.14,21.02,21.02,25.79,17.09,17.12,16.19,21.21,13.3,13.31,12.58,15.7,10.01,9.97,9.8,11.05,7.3,7.29,7.22,7.48,5.13,5.13,5.13,5.14
fragment_00594,6,29.32,29.31,29.29,29.34,26.55,26.55,26.51,26.59,19.2,19.2,19.16,19.22,13.48,13.48,13.4,13.55,10.18,10.18,10.08,10.45,7.88,7.88,7.78,8.18,6.04,6.04,6.0,6.18
fragment_00595,7,28.82,28.71,28.58,30.54,20.39,20.23,20.14,22.8,13.01,12.9,12.83,14.57,9.25,9.18,9.11,10.36,7.05,7.0,6.96,7.78,5.66,5.64,5.57,6.1,4.62,4.64,4.48,4.89
fragment_00596,13,34.24,34.28,32.82,35.86,28.52,28.62,27.51,32.65,21.26,21.39,20.87,25.39,15.22,15.28,14.97,16.38,10.07,10.08,10.05,10.11,6.57,6.56,6.56,6.58,4.51,4.51,4.51,4.52
fragment_00597,2,31.22,31.26,31.16,31.26,24.86,25.39,24.03,25.39,17.63,18.26,16.66,18.26,12.1,12.26,11.86,12.26,7.79,7.79,7.79,7.79,5.07,5.07,5.07,5.07,3.48,3.48,3.48,3.48
fragment_00598,3,28.24,28.24,28.17,28.24,23.42,23.42,23.41,23.42,17.48,17.48,17.48,17.48,11.01,11.01,11.01,11.01,6.68,6.68,6.68,6.68,4.35,4.35,4.35,4.35,2.99,2.99,2.99,2.99
fragment_00599,4,29.7,29.7,29.7,29.71,22.1,22.1,22.09,22.1,15.68,15.68,15.67,15.68,11.92,11.92,11.92,11.92,9.11,9.11,9.11,9.11,6.65,6.65,6.65,6.65,4.63,4.63,4.63,4.63
fragment_00600,9,30.77,30.94,28.94,33.14,22.49,23.16,19.54,25.15,15.15,15.72,12.93,17.79,10.34,10.55,9.54,11.19,6.75,6.77,6.67,6.78,4.4,4.4,4.4,4.42,3.03,3.03,3.02,3.03
fragment_00601,2,31.24,31.24,31.24,31.24,23.97,23.97,23.97,23.97,17.85,17.85,17.85,17.85,13.46,13.46,13.46,13.46,9.28,9.28,9.28,9.28,6.52,6.52,6.52,6.52,4.59,4.59,4.59,4.59
fragment_00602,13,30.05,29.46,28.91,31.03,24.97,23.67,23.57,26.91,18.37,17.12,17.1,20.21,13.55,12.78,12.77,14.7,10.17,9.68,9.68,10.87,7.45,7.33,7.32,7.61,5.24,5.24,5.24,5.24
fragment_00603,3,30.45,30.49,30.18,30.49,24.17,24.22,23.89,24.22,18.63,18.66,18.44,18.66,13.5,13.5,13.47,13.5,10.27,10.28,10.26,10.28,7.59,7.59,7.58,7.59,5.4,5.4,5.4,5.41
fragment_00604,24,29.72,29.72,29.69,29.73,22.1,22.1,22.07,22.11,15.44,15.44,15.43,15.45,11.7,11.61,11.61,12.03,9.55,9.36,9.36,10.04,7.88,7.64,7.64,8.3,6.35,6.19,6.19,6.56
fragment_00605,42,32.86,32.93,29.82,34.22,29.22,30.56,25.87,31.02,23.06,24.54,19.4,24.93,15.76,16.47,14.05,16.51,9.97,9.98,9.82,10.01,6.5,6.5,6.49,6.51,4.46,4.46,4.46,4.47
fragment_00606,12,36.66,36.86,34.92,37.97,33.5,33.21,30.55,36.58,27.35,27.13,23.62,30.12,19.89,19.84,17.62,20.5,12.75,12.79,12.19,12.79,8.32,8.32,8.29,8.33,5.72,5.72,5.71,5.72
fragment_00607,4,29.78,29.77,29.77,29.78,22.16,22.16,22.16,22.16,15.46,15.46,15.46,15.46,11.43,11.43,11.42,11.43,8.69,8.7,8.68,8.7,6.86,6.86,6.86,6.86,5.09,5.09,5.09,5.09
fragment_00608,3,34.64,34.65,32.98,34.65,29.26,29.27,27.69,29.27,22.09,22.1,19.99,22.1,15.87,15.87,14.87,15.87,10.64,10.65,10.47,10.65,6.97,6.97,6.97,6.98,4.79,4.79,4.79,4.8
fragment_00609,2,28.73,28.74,28.71,28.74,24.37,24.37,24.36,24.37,18.12,18.12,18.12,18.13,12.81,12.81,12.81,12.82,10.12,10.11,10.11,10.12,7.52,7.52,7.52,7.52,5.19,5.19,5.19,5.19
fragment_00610,1,33.59,33.59,33.59,33.59,27.79,27.79,27.79,27.79,20.91,20.91,20.91,20.91,14.06,14.06,14.06,14.06,8.79,8.79,8.79,8.79,5.72,5.72,5.72,5.72,3.93,3.93,3.93,3.93
fragment_00611,3,28.0,28.0,28.0,28.1,23.36,23.36,23.36,23.45,17.53,17.53,17.53,17.57,12.43,12.43,12.43,12.45,8.7,8.7,8.7,8.7,5.8,5.8,5.8,5.8,3.98,3.98,3.98,3.98
fragment_00612,3,31.5,31.5,31.37,31.5,25.06,25.06,25.05,25.08,18.41,18.39,18.39,19.11,14.39,14.35,14.35,15.59,10.49,10.46,10.46,11.64,7.84,7.84,7.84,8.12,5.57,5.57,5.57,5.58
fragment_00613,2,28.08,28.08,28.08,28.17,22.96,22.96,22.96,23.09,16.22,16.22,16.22,16.22,11.47,11.47,11.47,11.47,8.63,8.63,8.63,8.63,6.27,6.27,6.27,6.27,4.4,4.4,4.4,4.4
fragment_00614,2,31.09,31.1,31.08,31.1,23.5,23.5,23.5,23.5,16.81,16.81,16.81,16.81,11.19,11.19,11.19,11.19,6.95,6.95,6.95,6.95,4.53,4.53,4.53,4.53,3.11,3.11,3.11,3.11
fragment_00615,1,28.57,28.57,28.57,28.57,20.43,20.43,20.43,20.43,14.22,14.22,14.22,14.22,10.17,10.17,10.17,10.17,6.66,6.66,6.66,6.66,4.34,4.34,4.34,4.34,2.98,2.98,2.98,2.98
fragment_00616,3,29.42,29.4,29.4,31.47,26.33,26.32,26.32,27.23,18.95,18.96,18.29,18.96,13.04,13.05,12.77,13.05,9.2,9.2,8.85,9.2,6.59,6.59,6.34,6.59,4.68,4.68,4.66,4.68
fragment_00617,1,28.27,28.27,28.27,28.27,20.06,20.06,20.06,20.06,13.46,13.46,13.46,13.46,8.48,8.48,8.48,8.48,5.16,5.16,5.16,5.16,3.36,3.36,3.36,3.36,2.31,2.31,2.31,2.31
fragment_00618,3,31.18,30.91,30.44,33.44,23.64,23.07,22.79,27.87,16.43,16.07,16.0,19.05,11.19,11.16,11.13,11.49,6.96,6.96,6.96,6.96,4.53,4.53,4.53,4.53,3.11,3.11,3.11,3.11
fragment_00619,2,28.78,28.78,28.78,28.78,22.0,22.0,22.0,22.01,15.95,15.95,15.95,15.96,11.59,11.59,11.59,11.59,8.32,8.32,8.32,8.32,6.01,6.01,6.01,6.01,4.47,4.47,4.47,4.47
fragment_00620,1,28.06,28.06,28.06,28.06,19.68,19.68,19.68,19.68,13.35,13.35,13.35,13.35,9.94,9.94,9.94,9.94,7.69,7.69,7.69,7.69,5.7,5.7,5.7,5.7,4.15,4.15,4.15,4.15
fragment_00621,19,35.86,36.89,31.73,36.89,31.38,32.83,25.04,33.47,22.71,23.94,17.12,24.74,15.34,15.9,12.56,16.39,10.11,10.26,8.9,10.27,6.66,6.68,6.39,6.69,4.59,4.59,4.59,4.59
fragment_00622,7,31.38,30.27,30.27,33.67,29.64,28.94,27.65,31.87,22.14,21.86,19.62,23.96,15.79,15.74,14.93,16.33,11.27,11.29,11.14,11.29,7.54,7.54,7.54,7.54,5.18,5.18,5.18,5.18
fragment_00623,2,32.27,32.25,32.25,32.42,26.93,26.92,26.92,27.04,20.27,20.27,20.27,20.31,13.35,13.35,13.34,13.35,8.13,8.13,8.13,8.13,5.29,5.29,5.29,5.29,3.64,3.64,3.63,3.64
fragment_00624,2,30.05,30.05,30.04,30.05,23.18,23.18,23.18,23.18,17.86,17.86,17.86,17.86,13.23,13.23,13.23,13.23,8.99,8.99,8.99,8.99,5.92,5.92,5.92,5.92,4.07,4.07,4.07,4.07
fragment_00625,2,31.99,31.99,31.98,31.99,25.74,25.74,25.74,25.74,19.5,19.5,19.5,19.51,13.85,13.85,13.85,13.85,9.94,9.94,9.94,9.94,7.34,7.34,7.34,7.34,5.19,5.19,5.19,5.19
fragment_00626,2,29.92,29.92,29.91,29.92,23.35,23.36,23.35,23.36,17.04,17.04,17.03,17.04,12.16,12.16,12.16,12.16,8.46,8.46,8.46,8.46,5.56,5.56,5.55,5.56,3.82,3.82,3.82,3.82
fragment_00627,6,30.58,30.58,30.56,30.79,23.09,23.08,23.07,23.53,15.97,15.97,15.96,16.31,12.12,12.15,11.45,12.15,9.02,9.04,8.4,9.04,6.9,6.91,6.56,6.91,5.37,5.37,5.09,5.38
fragment_00628,1,29.41,29.41,29.41,29.41,21.93,21.93,21.93,21.93,16.46,16.46,16.46,16.46,12.51,12.51,12.51,12.51,8.49,8.49,8.49,8.49,5.56,5.56,5.56,5.56,3.82,3.82,3.82,3.82
fragment_00629,2,33.74,33.73,33.73,35.08,27.66,27.65,27.65,30.88,19.63,19.62,19.62,22.43,13.61,13.61,13.61,14.1,8.56,8.56,8.56,8.58,5.57,5.57,5.57,5.58,3.83,3.83,3.83,3.84
fragment_00630,1,28.75,28.75,28.75,28.75,20.72,20.72,20.72,20.72,14.82,14.82,14.82,14.82,10.92,10.92,10.92,10.92,8.53,8.53,8.53,8.53,6.31,6.31,6.31,6.31,4.61,4.61,4.61,4.61
