name,n_conformers,pct_V_bur_boltz,pct_V_bur_min_E,pct_V_bur_min,pct_V_bur_max
fragment_03338,4,22.14,22.13,22.13,22.14
fragment_03339,2,24.52,24.52,24.52,24.53
fragment_03340,1,19.21,19.21,19.21,19.21
fragment_03341,2,21.4,21.41,21.38,21.41
fragment_03342,2,22.25,22.25,22.25,22.25
fragment_03343,1,19.62,19.62,19.62,19.62
fragment_03344,2,30.82,30.84,30.76,30.84
fragment_03345,6,32.12,34.05,30.16,34.05
fragment_03346,16,24.17,29.44,20.76,29.44
fragment_03347,24,23.18,23.83,20.82,28.0
fragment_03348,23,24.3,25.01,20.52,26.84
fragment_03349,10,21.73,21.69,21.69,21.76
fragment_03350,8,24.34,23.7,23.02,28.58
fragment_03351,21,22.58,24.4,19.25,24.4
fragment_03352,4,25.55,25.55,25.54,25.56
fragment_03353,12,16.08,16.08,15.85,21.85
fragment_03354,2,23.73,23.73,23.73,23.73
fragment_03355,12,28.89,30.05,24.87,30.05
fragment_03356,14,24.81,24.79,24.73,30.19
fragment_03357,10,23.9,25.39,19.44,25.39
fragment_03358,1,24.99,24.99,24.99,24.99
fragment_03359,2,24.2,24.21,24.2,24.21
fragment_03360,12,26.51,25.83,24.1,30.09
fragment_03361,5,24.95,25.88,23.32,25.88
fragment_03362,4,20.4,20.39,20.24,20.65
fragment_03363,27,36.17,37.02,34.16,38.6
fragment_03364,2,21.28,21.27,21.27,21.29
fragment_03365,4,27.59,27.59,26.36,27.61
fragment_03366,31,27.09,28.23,25.88,30.5
fragment_03367,7,23.49,23.32,23.32,23.93
fragment_03368,15,26.24,26.59,20.44,26.59
fragment_03369,9,19.64,19.66,19.49,19.66
fragment_03370,1,26.38,26.38,26.38,26.38
fragment_03371,21,24.71,25.6,20.81,25.6
fragment_03372,28,38.44,39.66,33.11,39.66
fragment_03373,7,32.79,32.9,24.37,32.9
fragment_03374,2,22.64,22.63,22.63,22.65
fragment_03375,2,23.57,23.56,23.56,23.57
fragment_03376,2,22.45,22.38,22.38,24.63
fragment_03377,7,21.18,21.01,20.53,26.12
fragment_03378,4,29.16,30.51,27.03,30.51
fragment_03379,1,28.41,28.41,28.41,28.41
fragment_03380,3,25.7,25.69,25.69,25.7
fragment_03381,1,21.2,21.2,21.2,21.2
fragment_03382,2,24.7,24.7,24.69,24.7
fragment_03383,10,25.58,25.32,24.39,28.13
fragment_03384,5,25.36,24.24,24.24,27.43
fragment_03385,4,17.35,17.33,17.33,18.14
fragment_03386,2,27.4,27.39,27.39,27.41
fragment_03387,11,24.49,23.72,23.68,27.2
fragment_03388,4,22.13,22.14,22.13,22.14
fragment_03389,2,26.0,26.03,25.96,26.03
fragment_03390,4,19.68,19.69,19.48,19.69
fragment_03391,12,30.02,30.47,25.96,30.47
fragment_03392,6,26.27,26.82,23.87,26.82
fragment_03393,2,25.47,25.46,25.46,25.47
fragment_03394,12,19.16,19.16,19.15,19.21
fragment_03395,1,19.39,19.39,19.39,19.39
fragment_03396,22,22.18,22.16,22.14,22.65
fragment_03397,21,23.4,23.37,22.23,23.95
fragment_03398,4,17.81,17.88,17.74,17.88
fragment_03399,1,24.35,24.35,24.35,24.35
fragment_03400,4,28.73,30.55,26.96,30.55
fragment_03401,6,20.48,20.66,19.42,20.99
fragment_03402,11,22.16,20.03,19.99,27.19
fragment_03403,2,21.88,21.86,21.86,21.9
fragment_03404,1,29.16,29.16,29.16,29.16
fragment_03405,1,20.71,20.71,20.71,20.71
fragment_03406,3,21.95,21.91,21.91,22.13
fragment_03407,7,22.06,22.06,22.04,22.11
fragment_03408,19,29.95,31.75,23.95,31.75
fragment_03409,12,29.34,29.78,24.89,30.19
fragment_03410,4,22.07,22.06,22.05,22.1
fragment_03411,2,22.41,22.41,22.41,22.41
fragment_03412,5,22.05,21.89,21.89,25.1
fragment_03413,13,22.48,22.46,21.94,23.62
fragment_03414,5,25.17,26.33,23.37,26.33
fragment_03415,4,32.87,32.87,32.05,32.87
fragment_03416,9,24.62,23.67,23.64,26.98
fragment_03417,17,25.58,22.96,22.58,28.64
fragment_03418,15,25.79,27.38,23.13,30.28
fragment_03419,2,26.48,26.48,26.48,26.48
fragment_03420,4,26.2,26.2,26.2,26.21
fragment_03421,2,23.11,23.11,23.11,23.11
fragment_03422,1,26.29,26.29,26.29,26.29
fragment_03423,4,25.41,25.47,25.17,26.55
fragment_03424,6,26.22,26.23,26.2,26.23
fragment_03425,22,26.13,28.05,21.16,28.05
fragment_03426,8,22.19,22.19,22.18,22.2
fragment_03427,7,24.27,24.44,23.9,24.44
fragment_03428,1,27.0,27.0,27.0,27.0
fragment_03429,1,21.87,21.87,21.87,21.87
fragment_03430,14,25.7,25.69,19.34,26.23
fragment_03431,7,38.39,38.7,37.27,38.71
fragment_03432,6,17.37,17.34,17.34,18.3
fragment_03433,6,29.42,29.37,28.14,30.34
fragment_03434,3,26.71,26.81,25.99,26.81
fragment_03435,20,28.43,30.34,23.94,30.54
fragment_03436,32,23.94,23.78,23.61,26.97
fragment_03437,2,26.1,25.99,25.99,26.52
fragment_03438,10,30.17,28.92,27.33,33.23
fragment_03439,7,27.33,26.04,25.96,33.11
fragment_03440,3,27.68,27.69,27.61,27.69
fragment_03441,2,23.8,23.8,23.8,23.8
fragment_03442,4,26.93,26.64,26.64,29.33
fragment_03443,9,22.23,22.23,22.21,22.24
fragment_03444,20,16.13,15.98,15.29,19.78
fragment_03445,1,21.45,21.45,21.45,21.45
fragment_03446,3,21.68,21.68,21.68,21.68
fragment_03447,4,29.12,29.13,28.74,29.13
fragment_03448,2,22.75,22.75,22.75,22.75
fragment_03449,4,25.44,25.5,25.18,26.55
fragment_03450,17,33.19,34.04,25.76,34.6
fragment_03451,7,29.16,30.65,26.87,30.65
fragment_03452,58,22.51,23.35,20.4,23.92
fragment_03453,6,27.27,28.98,24.88,28.98
fragment_03454,3,27.53,27.53,27.51,27.53
fragment_03455,6,26.6,26.23,26.06,28.35
fragment_03456,2,23.47,23.46,23.46,23.47
fragment_03457,9,21.58,22.66,19.17,22.66
fragment_03458,2,21.15,21.15,21.15,21.15
fragment_03459,10,29.04,27.84,26.98,32.87
fragment_03460,11,23.43,23.42,23.38,23.46
fragment_03461,5,30.77,32.47,29.0,32.59
fragment_03462,12,34.57,36.51,32.84,36.51
fragment_03463,2,25.43,25.44,25.42,25.44
fragment_03464,19,23.13,23.82,20.32,25.42
fragment_03465,1,20.73,20.73,20.73,20.73
fragment_03466,5,24.8,23.77,23.76,27.04
fragment_03467,4,28.82,28.68,26.89,30.57
fragment_03468,7,24.9,24.89,22.8,27.42
fragment_03469,3,23.72,23.71,23.71,23.82
fragment_03470,2,22.47,22.54,22.08,22.54
fragment_03471,2,20.91,20.93,20.89,20.93
fragment_03472,6,28.62,28.79,28.35,29.84
fragment_03473,10,29.03,29.6,24.93,31.12
fragment_03474,5,26.0,25.76,25.71,26.51
fragment_03475,11,22.04,19.62,19.55,24.65
fragment_03476,9,16.17,16.2,16.07,21.13
fragment_03477,21,24.1,23.94,23.9,25.34
fragment_03478,2,23.17,23.16,23.16,23.17
fragment_03479,2,21.84,21.83,21.83,21.84
fragment_03480,3,23.59,23.58,23.58,23.63
fragment_03481,3,26.89,26.89,26.87,26.89
fragment_03482,2,22.29,22.29,22.29,22.29
fragment_03483,2,19.97,19.96,19.96,19.97
fragment_03484,5,26.2,26.2,26.2,26.21
fragment_03485,2,28.16,28.16,28.16,28.16
fragment_03486,9,26.97,27.21,26.32,29.98
fragment_03487,18,23.57,24.61,19.53,28.12
fragment_03488,2,23.74,23.97,23.37,23.97
fragment_03489,2,26.72,27.49,25.92,27.49
fragment_03490,2,21.79,21.8,21.77,21.8
fragment_03491,2,19.61,19.62,19.61,19.62
fragment_03492,4,20.72,20.75,19.51,20.75
fragment_03493,4,26.94,26.96,26.72,26.96
fragment_03494,23,23.29,25.19,21.08,26.13
fragment_03495,20,24.77,23.83,23.73,27.14
fragment_03496,3,22.46,22.34,22.34,25.37
fragment_03497,2,25.02,25.02,25.01,25.02
fragment_03498,4,25.7,25.78,23.79,25.78
fragment_03499,7,21.21,21.03,20.53,25.9
fragment_03500,2,22.3,22.3,22.3,22.3
fragment_03501,2,26.2,26.2,26.19,26.2
fragment_03502,9,30.14,30.25,27.12,34.8
fragment_03503,4,34.47,34.52,31.94,34.52
fragment_03504,1,19.4,19.4,19.4,19.4
fragment_03505,18,24.4,24.43,20.29,25.34
fragment_03506,6,23.81,22.67,22.67,26.45
fragment_03507,5,20.52,20.43,20.23,25.0
fragment_03508,10,29.99,30.48,28.61,32.15
fragment_03509,3,25.48,28.42,21.49,28.42
fragment_03510,6,24.54,23.06,22.91,27.19
fragment_03511,45,30.63,30.74,25.52,36.43
fragment_03512,6,24.86,24.72,24.05,26.91
fragment_03513,6,27.1,26.51,25.94,28.97
fragment_03514,19,26.02,26.37,24.55,26.83
fragment_03515,4,24.52,24.52,24.52,24.53
fragment_03516,3,26.73,26.68,26.68,27.04
fragment_03517,5,22.5,22.18,21.59,25.26
fragment_03518,27,24.18,23.69,23.61,26.83
fragment_03519,6,19.16,19.16,19.16,19.18
fragment_03520,1,25.98,25.98,25.98,25.98
fragment_03521,3,21.0,21.0,20.61,21.0
fragment_03522,2,21.63,21.63,21.63,21.63
fragment_03523,1,23.36,23.36,23.36,23.36
fragment_03524,26,25.46,27.28,23.66,27.34
fragment_03525,3,23.86,23.91,23.6,23.91
fragment_03526,2,26.85,26.86,26.85,26.86
fragment_03527,3,24.05,24.95,20.17,24.95
fragment_03528,7,21.21,21.04,20.54,25.96
fragment_03529,6,23.41,23.41,23.38,23.42
fragment_03530,2,20.79,20.79,20.79,20.79
fragment_03531,6,16.14,16.14,16.13,16.19
fragment_03532,2,26.12,26.13,26.12,26.13
fragment_03533,6,24.91,24.71,24.53,25.35
fragment_03534,2,21.78,21.79,21.78,21.79
fragment_03535,9,29.0,29.55,24.94,31.12
fragment_03536,48,22.1,22.31,20.19,22.73
fragment_03537,1,27.85,27.85,27.85,27.85
fragment_03538,13,29.76,30.7,26.81,33.68
fragment_03539,4,26.91,26.91,26.84,26.91
fragment_03540,5,27.93,27.74,27.29,29.44
fragment_03541,2,21.47,21.65,20.72,21.65
fragment_03542,4,28.61,27.82,26.95,30.53
fragment_03543,5,28.87,28.92,26.83,28.92
fragment_03544,2,24.37,24.89,23.79,24.89
fragment_03545,1,19.46,19.46,19.46,19.46
fragment_03546,1,20.71,20.71,20.71,20.71
fragment_03547,6,22.41,22.4,22.4,22.64
fragment_03548,3,24.74,24.74,24.03,24.75
fragment_03549,2,31.13,31.13,31.13,31.14
fragment_03550,2,27.59,27.59,27.58,27.59
fragment_03551,3,28.88,28.9,27.57,28.9
fragment_03552,3,23.74,23.74,23.73,23.81
fragment_03553,6,23.71,23.69,23.69,23.84
fragment_03554,2,25.66,25.66,25.66,25.71
fragment_03555,6,26.49,26.54,22.78,27.18
fragment_03556,13,22.03,21.74,21.3,27.25
fragment_03557,3,30.37,30.76,27.81,30.76
fragment_03558,6,32.47,33.43,27.6,33.43
fragment_03559,25,22.22,21.8,21.79,28.59
fragment_03560,9,26.42,25.35,25.35,31.49
fragment_03561,4,22.21,22.2,22.18,22.21
fragment_03562,13,27.21,27.14,20.44,28.97
fragment_03563,20,21.52,21.54,20.25,21.71
fragment_03564,24,33.99,34.83,30.61,35.64
fragment_03565,12,21.2,22.49,19.55,22.5
fragment_03566,1,20.76,20.76,20.76,20.76
fragment_03567,8,26.2,26.19,26.17,26.23
fragment_03568,3,23.61,23.42,23.26,25.47
fragment_03569,8,22.26,22.26,22.24,22.27
fragment_03570,24,25.41,25.4,25.28,29.11
fragment_03571,3,19.98,19.98,19.97,19.98
fragment_03572,33,20.69,20.64,19.41,21.27
fragment_03573,2,25.17,25.17,25.17,25.17
fragment_03574,24,23.62,23.65,20.13,23.95
fragment_03575,2,27.64,27.75,27.32,27.75
fragment_03576,3,21.54,21.75,19.29,21.75
fragment_03577,4,28.77,29.4,27.97,29.41
fragment_03578,7,23.75,23.72,23.22,26.83
fragment_03579,2,26.19,26.19,26.19,26.19
fragment_03580,4,26.6,27.91,24.74,27.91
fragment_03581,10,22.96,22.72,21.89,25.21
fragment_03582,8,22.1,22.1,22.09,22.11
fragment_03583,24,28.61,29.83,25.76,30.31
fragment_03584,2,23.52,23.51,23.51,23.52
fragment_03585,11,20.89,20.86,20.68,23.99
fragment_03586,3,23.58,23.53,23.2,25.69
fragment_03587,8,25.23,23.66,23.66,27.08
fragment_03588,5,26.34,26.33,26.16,26.53
fragment_03589,9,29.4,31.08,24.82,31.08
fragment_03590,2,23.77,23.77,23.77,23.78
fragment_03591,9,24.13,23.48,22.63,27.39
fragment_03592,5,19.58,19.57,19.55,19.59
fragment_03593,6,25.77,25.69,25.69,26.1
fragment_03594,3,29.17,29.27,27.01,29.27
fragment_03595,4,23.78,23.77,23.77,23.78
fragment_03596,11,22.17,22.17,22.11,22.17
fragment_03597,6,20.43,20.12,20.12,22.83
fragment_03598,9,30.0,30.19,28.61,31.1
fragment_03599,20,25.84,26.15,22.3,27.3
fragment_03600,5,26.11,26.39,22.89,26.39
fragment_03601,4,29.17,29.2,27.78,29.2
fragment_03602,4,22.3,22.3,22.29,22.3
fragment_03603,2,22.12,22.12,22.12,22.12
fragment_03604,1,19.56,19.56,19.56,19.56
fragment_03605,1,20.61,20.61,20.61,20.61
fragment_03606,6,26.22,26.22,26.2,26.23
fragment_03607,4,22.3,22.3,22.29,22.3
fragment_03608,2,27.8,27.92,27.03,27.92
fragment_03609,32,24.22,26.62,20.67,26.77
fragment_03610,2,24.18,24.23,23.55,24.23
fragment_03611,8,26.21,26.2,26.19,26.23
fragment_03612,6,28.89,29.0,27.65,29.12
fragment_03613,2,25.39,25.39,25.38,25.39
fragment_03614,4,24.18,24.19,24.18,24.91
fragment_03615,3,29.02,29.04,27.59,29.04
fragment_03616,2,22.21,22.21,22.2,22.21
fragment_03617,2,20.39,20.39,20.39,20.4
fragment_03618,9,16.47,16.45,15.41,21.88
fragment_03619,2,21.19,21.19,21.19,21.19
fragment_03620,2,21.5,21.5,21.5,21.5
fragment_03621,2,22.14,22.14,22.14,22.14
fragment_03622,14,22.98,23.39,19.56,29.79
fragment_03623,6,16.15,16.15,16.03,21.24
fragment_03624,2,22.43,22.47,22.21,22.47
fragment_03625,28,21.48,21.5,20.27,21.69
fragment_03626,7,20.02,19.92,19.92,20.54
fragment_03627,1,20.11,20.11,20.11,20.11
fragment_03628,6,22.47,22.44,22.14,22.61
fragment_03629,8,22.19,22.18,22.18,22.2
fragment_03630,3,21.12,20.71,20.71,24.75
fragment_03631,7,30.13,30.4,25.01,30.93
fragment_03632,6,27.22,29.33,24.81,29.33
fragment_03633,1,22.8,22.8,22.8,22.8
fragment_03634,6,21.43,21.51,21.23,21.51
fragment_03635,11,21.17,21.13,19.59,22.66
fragment_03636,14,22.22,21.78,21.78,25.26
fragment_03637,19,23.8,24.6,19.25,24.6
fragment_03638,11,22.24,22.4,20.47,24.27
fragment_03639,22,21.83,22.25,19.26,25.04
fragment_03640,2,30.17,30.18,30.16,30.18
fragment_03641,2,25.38,25.39,25.38,25.39
fragment_03642,2,24.28,24.28,24.28,24.28
fragment_03643,36,30.64,29.46,25.34,35.17
fragment_03644,10,29.56,30.95,26.72,30.95
fragment_03645,2,23.74,23.71,23.71,23.78
fragment_03646,3,23.62,24.28,22.63,24.28
fragment_03647,11,24.02,24.25,23.03,26.13
fragment_03648,14,27.37,26.44,25.79,29.25
fragment_03649,2,29.43,29.43,28.15,29.43
fragment_03650,4,31.17,31.17,29.16,31.17
fragment_03651,2,25.38,25.38,25.38,25.38
fragment_03652,33,26.2,26.72,23.71,30.26
fragment_03653,4,22.11,22.11,22.11,22.11
fragment_03654,6,20.6,20.74,19.53,20.74
fragment_03655,3,23.63,23.63,23.63,23.69
fragment_03656,3,28.95,28.97,27.6,28.98
fragment_03657,1,29.26,29.26,29.26,29.26
fragment_03658,6,28.81,28.84,26.94,30.97
fragment_03659,2,22.12,22.12,22.12,22.12
fragment_03660,3,25.53,25.27,25.27,25.96
fragment_03661,1,19.67,19.67,19.67,19.67
fragment_03662,3,24.62,24.54,24.54,24.78
fragment_03663,1,20.72,20.72,20.72,20.72
fragment_03664,4,26.18,26.17,25.62,26.2
fragment_03665,2,24.5,24.5,24.5,24.5
fragment_03666,1,27.36,27.36,27.36,27.36
fragment_03667,6,27.82,28.3,21.27,28.85
fragment_03668,3,18.13,18.1,16.34,18.16
fragment_03669,9,24.49,24.5,24.03,24.69
fragment_03671,1,19.47,19.47,19.47,19.47
fragment_03672,5,27.07,27.05,26.05,33.67
fragment_03673,2,21.7,21.69,21.69,21.79
fragment_03674,1,19.63,19.63,19.63,19.63
fragment_03675,2,22.91,22.91,22.91,23.05
fragment_03676,8,28.33,28.36,27.17,32.26
fragment_03677,2,21.48,21.4,21.4,21.66
fragment_03678,2,22.17,22.17,22.17,22.17
fragment_03679,31,24.48,26.74,20.67,26.8
fragment_03680,11,20.36,20.21,20.2,22.82
fragment_03681,4,24.8,25.13,24.14,25.13
fragment_03682,25,30.37,32.8,27.18,34.12
fragment_03683,6,24.81,23.76,23.73,27.05
fragment_03684,7,23.54,23.55,23.43,25.8
fragment_03685,16,26.93,26.02,23.61,30.87
fragment_03686,2,28.47,28.48,26.14,28.48
fragment_03687,9,23.92,24.36,19.36,24.36
fragment_03688,15,29.95,30.61,25.96,30.61
fragment_03689,7,23.9,24.17,23.07,27.96
fragment_03690,4,23.33,23.21,23.21,23.55
fragment_03691,7,24.54,22.47,21.02,31.06
fragment_03692,1,19.24,19.24,19.24,19.24
fragment_03693,2,22.35,22.38,22.17,22.38
fragment_03694,26,33.58,33.73,30.53,39.9
fragment_03695,21,28.95,29.33,25.94,34.47
fragment_03696,7,21.63,22.81,19.53,25.34
fragment_03697,4,26.18,26.18,26.18,26.19
fragment_03698,2,28.45,28.34,28.34,30.31
fragment_03699,13,22.1,22.02,20.28,23.19
fragment_03700,17,24.99,25.09,22.89,29.8
fragment_03701,2,22.16,22.17,22.16,22.17
fragment_03702,50,24.0,23.72,23.61,26.6
fragment_03703,10,22.0,21.54,20.58,25.5
fragment_03704,6,22.06,22.06,22.06,22.06
fragment_03705,4,28.32,28.32,27.43,28.57
fragment_03706,5,25.97,24.77,24.77,28.59
fragment_03707,16,20.52,20.18,20.12,22.77
fragment_03708,6,19.68,19.71,19.49,19.71
fragment_03709,14,22.21,22.22,22.19,22.22
fragment_03710,8,26.22,26.26,25.71,26.26
fragment_03711,2,22.2,22.21,22.2,22.21
fragment_03712,2,20.49,20.49,20.49,20.5
fragment_03713,14,22.16,22.48,20.54,24.69
fragment_03714,10,28.05,27.77,25.93,30.91
fragment_03715,7,30.44,31.05,28.69,31.05
fragment_03716,2,26.46,26.45,26.45,26.46
fragment_03717,1,19.18,19.18,19.18,19.18
fragment_03718,1,20.12,20.12,20.12,20.12
fragment_03719,2,21.55,21.43,21.43,21.81
fragment_03720,16,20.16,20.03,19.66,21.87
fragment_03721,7,19.89,19.51,19.51,26.04
fragment_03722,14,24.72,23.86,23.77,27.67
fragment_03723,4,20.72,20.87,20.65,20.87
fragment_03724,4,25.18,25.18,25.18,25.19
fragment_03725,8,22.1,20.43,20.2,27.2
fragment_03726,4,26.83,26.84,26.37,26.84
fragment_03727,2,22.88,22.88,22.88,22.88
fragment_03728,2,22.18,22.19,22.18,22.19
fragment_03729,5,28.78,28.79,26.87,30.45
fragment_03730,4,17.65,17.65,17.64,18.53
fragment_03731,4,28.16,28.51,27.57,28.52
fragment_03732,2,23.63,23.63,23.63,23.64
fragment_03733,4,23.08,23.03,23.02,23.22
fragment_03734,9,26.07,25.94,25.18,30.17
fragment_03735,4,25.97,26.04,25.57,26.04
fragment_03736,6,27.79,26.88,26.58,30.34
fragment_03737,17,26.67,29.09,23.5,31.95
fragment_03738,4,27.44,27.38,27.38,30.6
fragment_03739,1,21.78,21.78,21.78,21.78
fragment_03740,6,31.24,33.86,26.84,33.86
fragment_03741,3,24.06,24.06,24.06,24.18
fragment_03742,2,23.42,23.42,23.42,23.42
fragment_03743,9,21.5,21.26,21.25,28.48
fragment_03744,1,24.97,24.97,24.97,24.97
fragment_03745,2,22.16,22.16,22.15,22.16
fragment_03746,4,23.18,23.09,23.08,23.4
fragment_03747,7,15.31,15.32,15.29,15.33
fragment_03748,10,20.45,20.2,20.16,22.79
fragment_03749,1,20.66,20.66,20.66,20.66
fragment_03750,8,22.71,23.92,20.98,28.05
fragment_03751,21,23.1,23.28,19.5,27.07
fragment_03752,1,27.8,27.8,27.8,27.8
fragment_03753,3,21.82,21.82,21.82,21.91
fragment_03754,1,19.07,19.07,19.07,19.07
fragment_03755,7,20.2,19.9,19.81,23.34
fragment_03756,4,22.17,22.17,22.16,22.17
fragment_03757,2,28.54,28.54,28.54,28.55
fragment_03758,4,28.29,28.34,27.16,28.34
fragment_03759,4,25.5,25.12,23.67,27.26
fragment_03760,10,22.96,22.47,21.78,28.22
fragment_03761,2,18.96,18.96,18.94,18.96
fragment_03762,2,25.27,25.27,25.27,25.27
fragment_03763,2,26.31,26.31,26.31,26.31
fragment_03764,22,23.07,22.24,21.37,26.91
fragment_03765,40,24.77,27.32,20.05,28.06
fragment_03766,3,21.32,21.32,21.31,21.45
fragment_03767,25,21.52,21.54,20.23,21.73
fragment_03768,2,22.23,22.22,22.22,22.24
fragment_03769,3,29.73,29.77,29.39,29.78
fragment_03770,4,24.26,24.28,24.23,24.28
fragment_03771,27,24.29,23.78,23.67,26.62
fragment_03772,8,24.41,24.4,24.4,24.43
fragment_03773,29,21.48,21.54,20.2,21.74
fragment_03774,12,30.11,30.24,27.17,34.8
fragment_03775,6,26.47,26.54,26.4,26.54
fragment_03776,17,23.23,21.26,20.76,30.95
fragment_03777,2,20.68,20.68,20.68,20.68
fragment_03778,5,23.05,23.08,22.22,23.66
fragment_03779,5,33.8,36.18,28.92,36.66
fragment_03780,24,19.4,19.52,16.42,19.78
fragment_03781,3,27.77,27.77,27.4,27.77
fragment_03782,14,21.6,22.16,20.18,22.16
fragment_03783,2,23.59,23.59,23.59,23.59
fragment_03784,7,38.98,39.01,36.68,39.01
fragment_03785,2,24.01,24.0,24.0,24.01
fragment_03786,2,22.46,22.37,22.37,24.64
fragment_03787,8,23.1,23.33,20.55,25.08
fragment_03788,13,24.21,23.99,23.72,29.37
fragment_03789,2,22.77,22.78,22.77,22.78
fragment_03790,10,21.36,21.02,21.02,25.16
fragment_03791,5,33.14,32.26,30.66,34.89
fragment_03792,14,29.17,30.58,26.2,31.9
fragment_03793,8,28.99,28.28,28.28,30.88
fragment_03794,16,27.81,26.95,26.06,31.37
fragment_03795,4,26.98,27.45,24.7,28.21
fragment_03796,14,28.75,29.86,26.4,30.34
fragment_03797,8,25.65,25.63,25.63,25.67
fragment_03798,3,22.39,22.39,22.38,22.46
fragment_03799,7,28.89,28.81,26.05,29.32
fragment_03800,14,32.49,32.26,28.93,37.01
fragment_03801,11,26.82,26.33,25.83,34.45
fragment_03802,2,25.4,25.4,25.4,25.41
fragment_03803,3,22.16,22.15,21.91,22.16
fragment_03804,5,25.41,25.62,23.58,28.32
fragment_03805,11,25.06,22.88,22.59,27.32
fragment_03806,5,18.65,18.39,18.26,19.37
fragment_03807,1,25.56,25.56,25.56,25.56
fragment_03808,10,21.99,21.89,21.89,22.19
fragment_03809,9,21.24,19.37,19.27,22.25
fragment_03810,30,22.56,22.13,20.23,25.08
fragment_03811,4,15.2,15.19,15.19,15.27
fragment_03812,5,23.85,24.36,22.71,24.81
fragment_03813,10,25.82,22.76,21.08,31.32
fragment_03814,2,22.44,22.38,22.38,24.57
fragment_03815,2,26.95,27.01,26.84,27.01
fragment_03816,1,21.86,21.86,21.86,21.86
fragment_03817,7,21.66,21.81,20.77,21.81
fragment_03818,2,23.3,23.3,23.29,23.3
fragment_03819,13,25.5,24.46,23.84,29.22
fragment_03820,2,25.9,25.91,25.89,25.91
fragment_03821,6,22.37,22.42,22.11,22.42
fragment_03822,1,22.51,22.51,22.51,22.51
fragment_03823,9,22.21,22.21,22.17,22.23
fragment_03824,9,26.18,26.18,26.16,26.2
fragment_03825,4,22.17,22.17,22.16,22.17
fragment_03826,3,28.97,29.13,27.53,29.15
fragment_03827,17,25.57,24.71,23.59,31.44
fragment_03828,41,25.37,26.26,22.99,30.29
fragment_03829,4,20.77,20.78,20.74,20.78
fragment_03830,3,30.93,30.96,29.57,30.96
fragment_03831,6,25.91,25.93,25.86,25.93
fragment_03832,2,26.47,26.49,26.46,26.49
fragment_03833,9,23.19,23.55,21.06,27.34
fragment_03834,2,25.63,25.63,25.62,25.63
fragment_03835,2,26.53,26.53,26.52,26.53
fragment_03836,9,22.21,22.2,22.19,22.26
fragment_03837,4,26.28,26.28,26.27,26.3
fragment_03838,2,26.5,26.61,26.36,26.61
fragment_03839,5,23.05,23.23,20.26,23.23
fragment_03840,3,23.65,23.78,22.93,23.78
fragment_03841,23,21.47,20.7,20.68,27.04
fragment_03842,6,26.11,26.22,22.32,26.22
fragment_03843,7,24.46,20.09,20.09,27.52
fragment_03844,4,28.63,29.48,23.88,29.48
fragment_03845,4,26.51,26.5,26.49,26.53
fragment_03846,26,21.92,22.3,20.23,22.43
fragment_03847,2,25.33,25.33,25.33,25.33
fragment_03848,2,26.56,26.56,26.55,26.56
fragment_03849,7,21.23,21.1,20.62,26.3
fragment_03850,25,23.62,23.61,22.62,28.44
fragment_03851,3,26.45,27.3,20.98,27.3
fragment_03852,9,31.6,31.65,29.37,33.89
fragment_03853,2,22.28,22.29,22.28,22.29
fragment_03854,3,25.39,25.34,25.34,25.62
fragment_03855,2,27.25,29.07,24.8,29.07
fragment_03856,15,28.49,29.93,26.16,32.32
fragment_03857,3,29.24,29.29,27.61,29.29
fragment_03858,38,22.11,21.62,20.14,24.06
fragment_03859,8,26.22,26.19,26.18,26.26
fragment_03860,2,20.09,19.93,19.93,20.38
fragment_03861,8,28.2,27.75,27.14,33.09
fragment_03862,8,25.6,25.99,22.48,26.21
fragment_03863,9,24.13,24.08,22.61,27.77
fragment_03864,2,25.05,25.05,25.05,25.05
fragment_03865,6,24.02,24.01,24.01,24.2
fragment_03866,2,20.83,20.83,20.83,20.83
fragment_03867,2,26.21,26.21,26.21,26.21
fragment_03868,4,25.0,25.47,23.7,25.47
fragment_03869,1,22.58,22.58,22.58,22.58
fragment_03870,4,19.69,19.7,19.49,19.7
fragment_03871,11,28.32,27.57,26.54,31.92
fragment_03872,2,23.66,23.66,23.66,23.66
fragment_03873,1,27.25,27.25,27.25,27.25
fragment_03874,29,24.05,23.73,23.55,26.8
fragment_03875,11,27.17,26.83,26.71,32.9
fragment_03876,16,21.47,21.48,20.25,21.59
fragment_03877,37,25.28,26.19,22.99,29.99
fragment_03878,2,27.18,27.18,27.18,27.18
fragment_03879,5,24.52,24.51,24.51,24.59
fragment_03880,36,28.43,28.41,26.01,32.29
fragment_03881,14,23.7,23.57,23.57,24.2
fragment_03882,11,26.44,26.1,26.1,31.78
fragment_03883,2,28.75,28.77,27.97,28.77
fragment_03884,2,23.61,23.61,23.61,23.61
fragment_03885,4,25.04,25.07,24.97,28.18
fragment_03886,8,25.29,26.95,23.64,26.95
fragment_03887,4,34.47,34.52,31.87,34.52
fragment_03888,11,36.02,36.67,33.37,37.13
fragment_03889,5,20.76,20.75,20.75,22.72
fragment_03890,36,37.82,38.74,34.05,42.04
fragment_03891,1,20.75,20.75,20.75,20.75
fragment_03892,7,19.28,19.13,19.13,20.02
fragment_03893,12,25.15,27.17,23.89,27.17
fragment_03894,4,30.08,30.08,29.86,30.09
fragment_03895,1,20.78,20.78,20.78,20.78
